id,town,town_date_1,town_date_2,lon,lat
5744,London,1822,1851,-0.1276474,51.5073219
5744,London,1839,1851,-0.1276474,51.5073219
188,London,no_date,no_date,-0.1276474,51.5073219
188,London WC,1857,1891,-0.111796549069819,51.51979289568568
188,London,1789,1793,-0.1276474,51.5073219
188,London,1794,1822,-0.1276474,51.5073219
188,London,1800,1800,-0.1276474,51.5073219
188,London,1821,1857,-0.1276474,51.5073219
3950,London,no_date,no_date,-0.1276474,51.5073219
3622,Leith,1843,1844,-3.1709492,55.9725499
588,London,no_date,no_date,-0.1276474,51.5073219
588,London,1760,1761,-0.1276474,51.5073219
588,London,1764,1765,-0.1276474,51.5073219
588,London,1764,1764,-0.1276474,51.5073219
3347,London,1760,1760,-0.1276474,51.5073219
589,London,1774,1796,-0.1276474,51.5073219
589,London,1776,1776,-0.1276474,51.5073219
589,London,1793,1793,-0.1276474,51.5073219
589,London,1794,1794,-0.1276474,51.5073219
6430,Liverpool,1858,1858,-2.99168,53.4071991
8655,London,1822,1854,-0.1276474,51.5073219
9314,London,1898,1898,-0.1276474,51.5073219
1092,London,1805,1805,-0.1276474,51.5073219
6453,London SW,1883,1886,-0.1243396996808511,51.4742479
6453,London SW,1878,1883,-0.1243396996808511,51.4742479
6453,London SW,1876,1877,-0.1243396996808511,51.4742479
5750,London,1791,1801,-0.1276474,51.5073219
147,London,1693,1693,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
155,London,1729,1729,-0.1276474,51.5073219
155,London,1745,1745,-0.1276474,51.5073219
360,London,no_date,no_date,-0.1276474,51.5073219
3626,Glasgow,1844,1844,-4.2488787,55.8609825
3626,Glasgow,1845,1848,-4.2488787,55.8609825
3626,Glasgow,1850,1850,-4.2488787,55.8609825
3626,Glasgow,1851,1851,-4.2488787,55.8609825
3626,Glasgow,1852,1852,-4.2488787,55.8609825
2782,London E,1857,1869,-0.0205104514431767,51.51200319596373
2782,London,1839,1857,-0.1276474,51.5073219
166,London,1744,1744,-0.1276474,51.5073219
166,London,1768,1782,-0.1276474,51.5073219
166,London,1782,1785,-0.1276474,51.5073219
1232,London,1693,1695,-0.1276474,51.5073219
9004,London,no_date,no_date,-0.1276474,51.5073219
2514,London,1725,1725,-0.1276474,51.5073219
2514,London,1731,1731,-0.1276474,51.5073219
2514,London,1732,1733,-0.1276474,51.5073219
2514,London,1740,1740,-0.1276474,51.5073219
165,London,no_date,no_date,-0.1276474,51.5073219
165,London,1726,1726,-0.1276474,51.5073219
165,London,1744,1747,-0.1276474,51.5073219
165,London,1747,1758,-0.1276474,51.5073219
165,London,1765,1765,-0.1276474,51.5073219
165,London,1739,1739,-0.1276474,51.5073219
165,London,1748,1748,-0.1276474,51.5073219
5298,London,1732,1732,-0.1276474,51.5073219
164,London,1750,1766,-0.1276474,51.5073219
802,London,1736,1736,-0.1276474,51.5073219
802,London,1736,1736,-0.1276474,51.5073219
802,London,no_date,no_date,-0.1276474,51.5073219
1315,London,1695,1695,-0.1276474,51.5073219
1094,London,1799,1800,-0.1276474,51.5073219
1094,London,1802,1819,-0.1276474,51.5073219
1094,London,1811,1811,-0.1276474,51.5073219
1094,London,1819,1819,-0.1276474,51.5073219
2608,London,1825,1834,-0.1276474,51.5073219
2608,London,1830,1832,-0.1276474,51.5073219
2505,London,no_date,no_date,-0.1276474,51.5073219
276,London,1704,1708,-0.1276474,51.5073219
276,London,1704,1704,-0.1276474,51.5073219
276,London,1744,1744,-0.1276474,51.5073219
6482,Hull,1872,1872,-0.3394758,53.7435722
6482,Hull,1889,1893,-0.3394758,53.7435722
6482,Hull,1913,1913,-0.3394758,53.7435722
1819,London,1819,1821,-0.1276474,51.5073219
2835,Devonport,1889,1914,-4.175140573174946,50.37112650597194
2039,London,1819,1819,-0.1276474,51.5073219
2609,London,1806,1808,-0.1276474,51.5073219
2609,London,1813,1823,-0.1276474,51.5073219
2609,London,1840,1840,-0.1276474,51.5073219
6506,Sheffield,1875,1875,-1.4702278,53.3806626
6507,London EC,1874,1876,-0.1234335,51.5161885
6507,London EC,1877,1880,-0.1234335,51.5161885
2724,London,no_date,no_date,-0.1276474,51.5073219
5371,London,no_date,no_date,-0.1276474,51.5073219
2534,London,1796,1796,-0.1276474,51.5073219
2534,London,1777,1777,-0.1276474,51.5073219
2534,London,1785,1785,-0.1276474,51.5073219
1382,London,1764,1764,-0.1276474,51.5073219
2841,Plymouth,1856,1877,-4.1425658,50.3712659
2841,Plymouth,1840,1866,-4.1425658,50.3712659
2841,Plymouth,1852,1856,-4.1425658,50.3712659
2841,Plymouth,1857,1857,-4.1425658,50.3712659
2841,Devonport,1862,1862,-4.175140573174946,50.37112650597194
2841,Devonport,1830,1830,-4.175140573174946,50.37112650597194
2841,Devonport,1830,1851,-4.175140573174946,50.37112650597194
2841,Devonport,1853,1855,-4.175140573174946,50.37112650597194
2841,Devonport,1877,1877,-4.175140573174946,50.37112650597194
2841,Devonport,1824,1839,-4.175140573174946,50.37112650597194
2837,Plymouth,1816,1816,-4.1425658,50.3712659
9067,Plymouth,1812,1812,-4.1425658,50.3712659
1220,London,1689,1697,-0.1276474,51.5073219
5128,London,1848,1850,-0.1276474,51.5073219
5128,London,1854,1857,-0.1276474,51.5073219
5128,London,1832,1832,-0.1276474,51.5073219
5128,London EC,1857,1864,-0.1234335,51.5161885
5128,London,1839,1846,-0.1276474,51.5073219
5128,London,1851,1853,-0.1276474,51.5073219
482,London,1805,1811,-0.1276474,51.5073219
482,London,1786,1797,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,1700,1731,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,1737,1737,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
6534,London WC,1901,1901,-0.111796549069819,51.51979289568568
518,London,1738,1763,-0.1276474,51.5073219
174,London,1729,1729,-0.1276474,51.5073219
174,London,1731,1731,-0.1276474,51.5073219
5498,London,no_date,no_date,-0.1276474,51.5073219
4462,London,1753,1753,-0.1276474,51.5073219
605,London,no_date,no_date,-0.1276474,51.5073219
605,London,1776,1776,-0.1276474,51.5073219
605,London,1778,1786,-0.1276474,51.5073219
605,London,1792,1792,-0.1276474,51.5073219
605,London,1793,1793,-0.1276474,51.5073219
605,London,1796,1800,-0.1276474,51.5073219
605,London,1801,1801,-0.1276474,51.5073219
605,London,1804,1805,-0.1276474,51.5073219
605,London,1808,1808,-0.1276474,51.5073219
605,London,1810,1817,-0.1276474,51.5073219
605,London,1788,1790,-0.1276474,51.5073219
2875,Liverpool,1821,1821,-2.99168,53.4071991
2875,Liverpool,1823,1823,-2.99168,53.4071991
2875,Liverpool,1831,1832,-2.99168,53.4071991
2875,Liverpool,1834,1834,-2.99168,53.4071991
2875,Liverpool,1835,1835,-2.99168,53.4071991
2875,Liverpool,1841,1841,-2.99168,53.4071991
2875,London,1817,1817,-0.1276474,51.5073219
2875,Liverpool,1823,1829,-2.99168,53.4071991
2268,Manchester,1843,1846,-2.2451148,53.4794892
2268,Manchester,1848,1852,-2.2451148,53.4794892
2268,Manchester,1858,1878,-2.2451148,53.4794892
2268,Manchester,1845,1845,-2.2451148,53.4794892
2268,Manchester,1861,1871,-2.2451148,53.4794892
2268,Liverpool,1835,1837,-2.99168,53.4071991
2268,Liverpool,1839,1841,-2.99168,53.4071991
6549,Manchester,no_date,no_date,-2.2451148,53.4794892
5778,Basingstoke,1830,1830,-1.0861976,51.262826
10071,London W,1866,1871,-0.1971483549261242,51.51765807346927
3830,London,1777,1777,-0.1276474,51.5073219
3830,London,1779,1779,-0.1276474,51.5073219
3830,London,1780,1780,-0.1276474,51.5073219
3830,London,1784,1784,-0.1276474,51.5073219
10207,Newcastle upon Tyne,1871,1871,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1868,1908,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1870,1908,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1877,1882,-1.6131572,54.9738474
8908,London,1834,1835,-0.1276474,51.5073219
4873,London,1845,1845,-0.1276474,51.5073219
4875,London,1834,1834,-0.1276474,51.5073219
935,London,1826,1827,-0.1276474,51.5073219
935,London,1845,1853,-0.1276474,51.5073219
935,London,1846,1853,-0.1276474,51.5073219
935,London,1841,1849,-0.1276474,51.5073219
935,London,1851,1853,-0.1276474,51.5073219
935,London,1830,1840,-0.1276474,51.5073219
935,London,1846,1853,-0.1276474,51.5073219
8880,London,1853,1857,-0.1276474,51.5073219
8880,London,1853,1853,-0.1276474,51.5073219
8880,London,1855,1857,-0.1276474,51.5073219
8880,London EC,1857,1860,-0.1234335,51.5161885
8880,London WC,1857,1860,-0.111796549069819,51.51979289568568
8880,London WC,1857,1859,-0.111796549069819,51.51979289568568
6589,London EC,1862,1881,-0.1234335,51.5161885
6589,London EC,1883,1885,-0.1234335,51.5161885
6589,London EC,1886,1897,-0.1234335,51.5161885
6589,London EC,1882,1882,-0.1234335,51.5161885
6589,London W,1878,1881,-0.1971483549261242,51.51765807346927
6589,London W,1885,1897,-0.1971483549261242,51.51765807346927
6589,London WC,1862,1897,-0.111796549069819,51.51979289568568
6589,London WC,1862,1864,-0.111796549069819,51.51979289568568
6589,London WC,1865,1875,-0.111796549069819,51.51979289568568
6589,London WC,1876,1876,-0.111796549069819,51.51979289568568
6589,London WC,1872,1872,-0.111796549069819,51.51979289568568
6589,London W,1882,1883,-0.1971483549261242,51.51765807346927
485,Liverpool,1800,1800,-2.99168,53.4071991
485,Liverpool,1814,1814,-2.99168,53.4071991
485,Liverpool,1802,1802,-2.99168,53.4071991
485,Liverpool,1803,1805,-2.99168,53.4071991
5404,London,1856,1856,-0.1276474,51.5073219
5404,London WC,1863,1863,-0.111796549069819,51.51979289568568
5404,London,1844,1844,-0.1276474,51.5073219
608,London,1800,1800,-0.1276474,51.5073219
608,London,1802,1802,-0.1276474,51.5073219
608,London,1799,1799,-0.1276474,51.5073219
608,London,no_date,no_date,-0.1276474,51.5073219
608,London,1807,1807,-0.1276474,51.5073219
608,London,1794,1794,-0.1276474,51.5073219
608,London,1805,1805,-0.1276474,51.5073219
608,London,1810,1843,-0.1276474,51.5073219
608,Finchley,1851,1853,-0.1805587,51.5973246
3518,London,1838,1857,-0.1276474,51.5073219
3518,Finchley,1851,1851,-0.1805587,51.5973246
3518,Finchley,no_date,no_date,-0.1805587,51.5973246
3518,London,no_date,no_date,-0.1276474,51.5073219
3518,London,1838,1838,-0.1276474,51.5073219
3518,London,1857,1862,-0.1276474,51.5073219
1487,London,1809,1809,-0.1276474,51.5073219
1487,London,1810,1822,-0.1276474,51.5073219
1399,London,1767,1767,-0.1276474,51.5073219
1399,London,1772,1778,-0.1276474,51.5073219
1399,London,1772,1804,-0.1276474,51.5073219
610,London,1750,1752,-0.1276474,51.5073219
610,London,1759,1763,-0.1276474,51.5073219
610,London,1761,1766,-0.1276474,51.5073219
610,London,1766,1819,-0.1276474,51.5073219
610,Richmond,1817,1820,-0.3014620774555619,51.45634024335544
610,London,1820,1820,-0.1276474,51.5073219
610,London,1753,1758,-0.1276474,51.5073219
610,London,1773,1773,-0.1276474,51.5073219
795,London,1849,1849,-0.1276474,51.5073219
795,London,1852,1852,-0.1276474,51.5073219
795,London,1805,1805,-0.1276474,51.5073219
795,London,1804,1804,-0.1276474,51.5073219
795,London,1806,1806,-0.1276474,51.5073219
795,London,1807,1812,-0.1276474,51.5073219
795,London,1813,1852,-0.1276474,51.5073219
795,London,1851,1851,-0.1276474,51.5073219
357,London,1750,1750,-0.1276474,51.5073219
357,London,1761,1761,-0.1276474,51.5073219
831,London,1769,1804,-0.1276474,51.5073219
831,London,1780,1793,-0.1276474,51.5073219
794,London,1805,1820,-0.1276474,51.5073219
1852,London EC,1857,1866,-0.1234335,51.5161885
1852,London EC,1857,1866,-0.1234335,51.5161885
1852,London,1852,1866,-0.1276474,51.5073219
1852,London,1859,1865,-0.1276474,51.5073219
356,London,1760,1760,-0.1276474,51.5073219
356,London,no_date,no_date,-0.1276474,51.5073219
356,London,1760,1761,-0.1276474,51.5073219
8776,Bristol,1765,1765,-2.5972985,51.4538022
8776,Bristol,1772,1772,-2.5972985,51.4538022
8776,Kingston,1774,1774,-0.3056346263567983,51.410210992458765
8776,Bideford,1729,1759,-4.199478523283679,51.0107646
4884,London EC,1862,1876,-0.1234335,51.5161885
4884,London EC,1860,1868,-0.1234335,51.5161885
4884,London EC,1874,1875,-0.1234335,51.5161885
4884,London EC,1877,1898,-0.1234335,51.5161885
4884,London EC,1899,1911,-0.1234335,51.5161885
4884,London EC,1857,1859,-0.1234335,51.5161885
4884,London EC,1872,1874,-0.1234335,51.5161885
4884,London EC,1876,1878,-0.1234335,51.5161885
4884,London EC,1912,1914+,-0.1234335,51.5161885
4884,London,1842,1849,-0.1276474,51.5073219
4884,London,1849,1857,-0.1276474,51.5073219
2073,London,1861,1861,-0.1276474,51.5073219
2073,London,1834,1834,-0.1276474,51.5073219
3196,York,1811,1811,-1.0815361,53.9590555
1381,London,1764,1764,-0.1276474,51.5073219
5606,London,1831,1837,-0.1276474,51.5073219
5606,London,1851,1851,-0.1276474,51.5073219
2077,London,1826,1834,-0.1276474,51.5073219
4509,London,1804,1804,-0.1276474,51.5073219
4411,London,1673,1688,-0.1276474,51.5073219
8953,London,1750,1768,-0.1276474,51.5073219
6635,Middlesbrough,no_date,no_date,-1.2344047,54.5760419
1765,London,1801,1801,-0.1276474,51.5073219
1765,London,1806,1824,-0.1276474,51.5073219
1765,London,1814,1814,-0.1276474,51.5073219
611,London,1793,1793,-0.1276474,51.5073219
4048,London,1792,1792,-0.1276474,51.5073219
4048,London,1771,1771,-0.1276474,51.5073219
1240,London,1724,1724,-0.1276474,51.5073219
9308,London,1763,1763,-0.1276474,51.5073219
2081,London,1827,1827,-0.1276474,51.5073219
2081,London,1849,1849,-0.1276474,51.5073219
6640,London,1853,1855,-0.1276474,51.5073219
4907,London,1850,1852,-0.1276474,51.5073219
613,York,1751,1751,-1.0815361,53.9590555
1192,York,1768,1768,-1.0815361,53.9590555
349,London,1764,1764,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
4916,Birmingham,1835,1835,-1.9026911,52.4796992
4916,London,1836,1837,-0.1276474,51.5073219
355,London,no_date,no_date,-0.1276474,51.5073219
355,London,1736,1766,-0.1276474,51.5073219
355,London,1743,1743,-0.1276474,51.5073219
355,London,1766,1766,-0.1276474,51.5073219
4918,London,1823,1823,-0.1276474,51.5073219
4918,London,1837,1837,-0.1276474,51.5073219
4917,London,1826,1826,-0.1276474,51.5073219
2086,London,1853,1853,-0.1276474,51.5073219
2085,London,1795,1795,-0.1276474,51.5073219
2085,London,1817,1827,-0.1276474,51.5073219
2085,London,1817,1817,-0.1276474,51.5073219
2085,London,1830,1833,-0.1276474,51.5073219
2085,London,1835,1849,-0.1276474,51.5073219
2797,London,1821,1821,-0.1276474,51.5073219
2797,London,1830,1841,-0.1276474,51.5073219
2797,London,1796,1801,-0.1276474,51.5073219
2797,London,1851,1851,-0.1276474,51.5073219
2088,London,1850,1853,-0.1276474,51.5073219
1857,London,1775,1775,-0.1276474,51.5073219
1857,London,1801,1801,-0.1276474,51.5073219
1857,London,1809,1809,-0.1276474,51.5073219
176,London,1669,1669,-0.1276474,51.5073219
622,London,1765,1765,-0.1276474,51.5073219
622,London,1766,1766,-0.1276474,51.5073219
622,London,1773,1800,-0.1276474,51.5073219
622,London,1780,1794,-0.1276474,51.5073219
622,London,1780,1801,-0.1276474,51.5073219
824,London,1731,1731,-0.1276474,51.5073219
824,London,1737,1737,-0.1276474,51.5073219
824,London,1739,1739,-0.1276474,51.5073219
824,London,1743,1743,-0.1276474,51.5073219
824,London,1750,1750,-0.1276474,51.5073219
824,London,1752,1752,-0.1276474,51.5073219
824,London,1754,1777,-0.1276474,51.5073219
1263,London,1672,1672,-0.1276474,51.5073219
825,London,1841,1841,-0.1276474,51.5073219
825,London,1805,1805,-0.1276474,51.5073219
825,London,1839,1839,-0.1276474,51.5073219
945,Edinburgh,1740,1743,-3.1883749,55.9533456
945,Inverness,1739,1740,-4.225739,57.4790124
945,London,1745,1745,-0.1276474,51.5073219
945,London,1746,1748,-0.1276474,51.5073219
945,London,1748,1755,-0.1276474,51.5073219
945,London,1755,1758,-0.1276474,51.5073219
945,London,1758,1762,-0.1276474,51.5073219
945,London,1762,1767,-0.1276474,51.5073219
945,London,1768,1776,-0.1276474,51.5073219
945,London,1745,1745,-0.1276474,51.5073219
3,London,1787,1787,-0.1276474,51.5073219
3,London,1790,1796,-0.1276474,51.5073219
3,London,1804,1831,-0.1276474,51.5073219
2890,Birmingham,1829,1843,-1.9026911,52.4796992
2890,Birmingham,1839,1843,-1.9026911,52.4796992
4307,Birmingham,1845,1852,-1.9026911,52.4796992
8882,London,1788,1839,-0.1276474,51.5073219
2544,London,1779,1779,-0.1276474,51.5073219
2543,London,1779,1779,-0.1276474,51.5073219
2543,London,1819,1819,-0.1276474,51.5073219
5519,London,1824,1824,-0.1276474,51.5073219
5519,London,1839,1839,-0.1276474,51.5073219
5520,London,1834,1834,-0.1276474,51.5073219
5520,London,1846,1846,-0.1276474,51.5073219
5520,London,1852,1857,-0.1276474,51.5073219
5520,London E,1857,1860,-0.0205104514431767,51.51200319596373
9902,London E,1863,1879,-0.0205104514431767,51.51200319596373
9902,London E,1880,1880,-0.0205104514431767,51.51200319596373
1853,London,1764,1764,-0.1276474,51.5073219
1853,London,1784,1793,-0.1276474,51.5073219
4318,London,1851,1857,-0.1276474,51.5073219
3882,Kickwall,no_date,no_date,-1.9308887,52.0914249
354,London,1728,1738,-0.1276474,51.5073219
354,London,1750,1750,-0.1276474,51.5073219
1301,London,1716,1716,-0.1276474,51.5073219
1301,London,1710,1720,-0.1276474,51.5073219
1301,London,1728,1732,-0.1276474,51.5073219
1301,London,1732,1732,-0.1276474,51.5073219
3649,Edinburgh,1880,1880,-3.1883749,55.9533456
3649,Edinburgh,1881,1887,-3.1883749,55.9533456
3649,Edinburgh,1888,1900,-3.1883749,55.9533456
3956,London,no_date,no_date,-0.1276474,51.5073219
1824,London,no_date,no_date,-0.1276474,51.5073219
1824,London,1684,1684,-0.1276474,51.5073219
1824,London,no_date,no_date,-0.1276474,51.5073219
1825,London,no_date,no_date,-0.1276474,51.5073219
1822,Birmingham,1770,1777,-1.9026911,52.4796992
1822,Birmingham,1767,1776,-1.9026911,52.4796992
2093,London EC,1857,1888,-0.1234335,51.5161885
2093,Sheffield,1814,1837,-1.4702278,53.3806626
2093,Sheffield,1822,1828,-1.4702278,53.3806626
2093,Sheffield,1825,1825,-1.4702278,53.3806626
2093,Sheffield,1833,1833,-1.4702278,53.3806626
2093,Sheffield,1833,1837,-1.4702278,53.3806626
2093,Sheffield,1841,1871,-1.4702278,53.3806626
2093,Sheffield,1841,1854,-1.4702278,53.3806626
2093,Sheffield,1861,1861,-1.4702278,53.3806626
2093,Birmingham,1823,1825,-1.9026911,52.4796992
2093,London,1826,1826,-0.1276474,51.5073219
2093,London,1839,1846,-0.1276474,51.5073219
2093,London,1849,1857,-0.1276474,51.5073219
2093,Birmingham,1818,1818,-1.9026911,52.4796992
4114,Liverpool,1835,1837,-2.99168,53.4071991
4114,Liverpool,1839,1843,-2.99168,53.4071991
4114,Liverpool,1845,1856,-2.99168,53.4071991
4114,Liverpool,1845,1847,-2.99168,53.4071991
4114,Liverpool,1841,1841,-2.99168,53.4071991
4114,Liverpool,1851,1851,-2.99168,53.4071991
4114,Liverpool,1850,1850,-2.99168,53.4071991
4114,Liverpool,1857,1857,-2.99168,53.4071991
4114,London,1828,1834,-0.1276474,51.5073219
9153,London EC,1858,1874,-0.1234335,51.5161885
9153,London,1850,1850,-0.1276474,51.5073219
4968,London,1808,1813,-0.1276474,51.5073219
4968,London,1825,1825,-0.1276474,51.5073219
4968,London,1823,1834,-0.1276474,51.5073219
9156,London,1826,1826,-0.1276474,51.5073219
3328,London,1844,1857,-0.1276474,51.5073219
3328,London,1834,1834,-0.1276474,51.5073219
3328,London,1837,1837,-0.1276474,51.5073219
3328,London,1841,1841,-0.1276474,51.5073219
3328,London WC,1857,1871,-0.111796549069819,51.51979289568568
3328,London WC,1861,1871,-0.111796549069819,51.51979289568568
3328,London,1830,1833,-0.1276474,51.5073219
3328,London,1836,1842,-0.1276474,51.5073219
3328,London,1835,1835,-0.1276474,51.5073219
9159,London,1851,1856,-0.1276474,51.5073219
786,London,1836,1836,-0.1276474,51.5073219
786,London,1839,1850,-0.1276474,51.5073219
9985,London,1852,1857,-0.1276474,51.5073219
9985,London,1881,1881,-0.1276474,51.5073219
9985,London,1861,1861,-0.1276474,51.5073219
9985,London WC,1857,1881,-0.111796549069819,51.51979289568568
9392,London SW,1882,1882,-0.1243396996808511,51.4742479
3329,Manchester,no_date,no_date,-2.2451148,53.4794892
9262,London,1818,1846,-0.1276474,51.5073219
3653,Glasgow,1825,1825,-4.2488787,55.8609825
183,Glasgow,1822,1825,-4.2488787,55.8609825
183,Glasgow,1826,1831,-4.2488787,55.8609825
183,Glasgow,1839,1860,-4.2488787,55.8609825
183,Glasgow,1860,1883,-4.2488787,55.8609825
183,Glasgow,1860,1860,-4.2488787,55.8609825
183,Glasgow,1832,1839,-4.2488787,55.8609825
8353,Glasgow,no_date,no_date,-4.2488787,55.8609825
3654,Glasgow,1856,1861,-4.2488787,55.8609825
3654,Glasgow,1861,1864,-4.2488787,55.8609825
3654,Glasgow,1846,1855,-4.2488787,55.8609825
2902,Glasgow,1823,1825,-4.2488787,55.8609825
2902,Glasgow,1826,1831,-4.2488787,55.8609825
2902,Glasgow,1832,1836,-4.2488787,55.8609825
10481,London WC,1879,1886,-0.111796549069819,51.51979289568568
9484,London,1855,1855,-0.1276474,51.5073219
9484,London EC,1862,1865,-0.1234335,51.5161885
353,London,no_date,no_date,-0.1276474,51.5073219
353,London,no_date,no_date,-0.1276474,51.5073219
10565,London EC,1881,1885,-0.1234335,51.5161885
10565,London EC,1886,1904,-0.1234335,51.5161885
10565,London SW,1891,1891,-0.1243396996808511,51.4742479
806,Birmingham,1767,1775,-1.9026911,52.4796992
184,London,1776,1776,-0.1276474,51.5073219
184,London,1795,1813,-0.1276474,51.5073219
184,London,1805,1805,-0.1276474,51.5073219
3959,London,1794,1794,-0.1276474,51.5073219
845,London,1776,1780,-0.1276474,51.5073219
845,London,1776,1776,-0.1276474,51.5073219
10,London,1716,1716,-0.1276474,51.5073219
10,London,1718,1750,-0.1276474,51.5073219
182,London,1745,1774,-0.1276474,51.5073219
182,London,1776,1781,-0.1276474,51.5073219
182,London,1782,1791,-0.1276474,51.5073219
182,London,1771,1771,-0.1276474,51.5073219
805,London,1749,1749,-0.1276474,51.5073219
6773,London EC,1874,1875,-0.1234335,51.5161885
2778,London,1810,1810,-0.1276474,51.5073219
2778,London,1782,1788,-0.1276474,51.5073219
192,London,1712,1716,-0.1276474,51.5073219
192,London,1722,1728,-0.1276474,51.5073219
192,London,1718,1729,-0.1276474,51.5073219
2360,London,1790,1794,-0.1276474,51.5073219
2394,London,no_date,no_date,-0.1276474,51.5073219
2394,London,no_date,no_date,-0.1276474,51.5073219
2394,London,1793,1793,-0.1276474,51.5073219
2511,London,no_date,no_date,-0.1276474,51.5073219
94,London,1618,1618,-0.1276474,51.5073219
94,London,1624,1630,-0.1276474,51.5073219
1522,Liverpool,1790,1790,-2.99168,53.4071991
2545,London,1784,1784,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
207,London,1713,1720,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
4124,Hull,1837,1848,-0.3394758,53.7435722
6805,Aberdeen,1863,1865,-2.0928095,57.1482429
3664,Edinburgh,1862,1864,-3.1883749,55.9533456
3664,Edinburgh,1865,1865,-3.1883749,55.9533456
6813,London EC,1859,1874,-0.1234335,51.5161885
116,London,1651,1651,-0.1276474,51.5073219
116,London,1662,1662,-0.1276474,51.5073219
1867,London,1780,1781,-0.1276474,51.5073219
641,London,1763,1763,-0.1276474,51.5073219
641,London,1766,1767,-0.1276474,51.5073219
641,London,1776,1776,-0.1276474,51.5073219
641,London,1774,1774,-0.1276474,51.5073219
876,London,1776,1776,-0.1276474,51.5073219
1229,London,1708,1708,-0.1276474,51.5073219
4498,London,1795,1795,-0.1276474,51.5073219
4498,London,1817,1817,-0.1276474,51.5073219
4131,London,1844,1844,-0.1276474,51.5073219
4131,London,1839,1841,-0.1276474,51.5073219
4131,London,1845,1847,-0.1276474,51.5073219
4131,London,1850,1857,-0.1276474,51.5073219
5223,London EC,1858,1873,-0.1234335,51.5161885
5223,London,1851,1851,-0.1276474,51.5073219
3965,London,1699,1699,-0.1276474,51.5073219
3963,London,no_date,no_date,-0.1276474,51.5073219
9724,London EC,1861,1861,-0.1234335,51.5161885
9724,London EC,1862,1863,-0.1234335,51.5161885
9724,London EC,1866,1866,-0.1234335,51.5161885
645,London,1713,1719,-0.1276474,51.5073219
5357,London,1754,1754,-0.1276474,51.5073219
5357,London,1759,1759,-0.1276474,51.5073219
783,London,1784,1810,-0.1276474,51.5073219
783,London,1787,1810,-0.1276474,51.5073219
783,London,1763,1763,-0.1276474,51.5073219
2111,London,1836,1836,-0.1276474,51.5073219
2111,London,1832,1834,-0.1276474,51.5073219
5366,London,no_date,no_date,-0.1276474,51.5073219
5030,London,1845,1847,-0.1276474,51.5073219
5030,London,1852,1855,-0.1276474,51.5073219
396,Talgarth,no_date,no_date,-3.2323446,51.9964038
396,London,1748,1757,-0.1276474,51.5073219
396,London,1729,1729,-0.1276474,51.5073219
319,London,no_date,no_date,-0.1276474,51.5073219
319,London,1743,1743,-0.1276474,51.5073219
1446,London,1804,1804,-0.1276474,51.5073219
1446,London,1804,1809,-0.1276474,51.5073219
1446,London,1809,1826,-0.1276474,51.5073219
1446,London,1817,1817,-0.1276474,51.5073219
1446,London,1825,1825,-0.1276474,51.5073219
1446,London,no_date,no_date,-0.1276474,51.5073219
1446,London,1818,1818,-0.1276474,51.5073219
2934,London,1830,1830,-0.1276474,51.5073219
2934,London,1835,1835,-0.1276474,51.5073219
2934,London,1816,1822,-0.1276474,51.5073219
2934,London,1839,1850,-0.1276474,51.5073219
2934,London,1840,1840,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,1818,1818,-0.1276474,51.5073219
4600,London,no_date,no_date,-0.1276474,51.5073219
4600,London,1822,1822,-0.1276474,51.5073219
4600,London,1829,1835,-0.1276474,51.5073219
4600,London,1839,1841,-0.1276474,51.5073219
8602,London,1745,1745,-0.1276474,51.5073219
8602,London,1745,1745,-0.1276474,51.5073219
1626,London,1800,1855,-0.1276474,51.5073219
1626,London,1799,1812,-0.1276474,51.5073219
1626,London,1814,1815,-0.1276474,51.5073219
2402,London,16523,1686,-0.1276474,51.5073219
2401,London,1704,1735,-0.1276474,51.5073219
1145,Birmingham,1797,1797,-1.9026911,52.4796992
801,London,1713,1713,-0.1276474,51.5073219
289,London,1704,1704,-0.1276474,51.5073219
289,London,1709,1709,-0.1276474,51.5073219
289,London,1712,1713,-0.1276474,51.5073219
237,London,1712,1712,-0.1276474,51.5073219
237,London,1738,1738,-0.1276474,51.5073219
5038,London,1670,1670,-0.1276474,51.5073219
5038,London,1670,1670,-0.1276474,51.5073219
5038,London,1671,1671,-0.1276474,51.5073219
5038,London,1671,1672,-0.1276474,51.5073219
2732,London,no_date,no_date,-0.1276474,51.5073219
