id,town,town_date_1,town_date_2,lon,lat
5525,London,1824,1825,-0.1276474,51.5073219
5525,London,1847,1847,-0.1276474,51.5073219
5525,London,1864,1864,-0.1276474,51.5073219
4414,London E,1857,1882,-0.0205104514431767,51.51200319596373
4414,London EC,1857,1882,-0.1234335,51.5161885
4414,Croydon,1882,1882,-0.101957,51.3713049
4414,London,1851,1857,-0.1276474,51.5073219
4414,London,1854,1857,-0.1276474,51.5073219
10131,London EC,1868,1868,-0.1234335,51.5161885
10131,London WC,1871,1872,-0.111796549069819,51.51979289568568
402,London,1708,1708,-0.1276474,51.5073219
2464,London,no_date,no_date,-0.1276474,51.5073219
2464,London,1776,1777,-0.1276474,51.5073219
2464,London,1780,1780,-0.1276474,51.5073219
4560,Birmingham,1823,1826,-1.9026911,52.4796992
5714,Chigwell,1830,1830,0.0898336965529111,51.6286009
1608,London,1786,1844,-0.1276474,51.5073219
1608,London,1793,1793,-0.1276474,51.5073219
1608,London,1805,1805,-0.1276474,51.5073219
3418,London,1801,1801,-0.1276474,51.5073219
3418,London,1815,1815,-0.1276474,51.5073219
218,London,no_date,no_date,-0.1276474,51.5073219
218,London,1705,1705,-0.1276474,51.5073219
218,London,1713,1713,-0.1276474,51.5073219
218,London,1727,1730,-0.1276474,51.5073219
218,London,1727,1730,-0.1276474,51.5073219
4598,London,1818,1818,-0.1276474,51.5073219
198,Oxford,1696,1696,-1.2578499,51.7520131
198,Oxford,1696,1696,-1.2578499,51.7520131
10258,London SE,1872,1873,-0.0746608638496895,51.46442829212314
4566,London,1825,1826,-0.1276474,51.5073219
4566,London,1836,1836,-0.1276474,51.5073219
714,London,1764,1764,-0.1276474,51.5073219
714,London,1765,1765,-0.1276474,51.5073219
714,London,1768,1768,-0.1276474,51.5073219
714,London,1772,1782,-0.1276474,51.5073219
714,London,1782,1790,-0.1276474,51.5073219
714,London,no_date,no_date,-0.1276474,51.5073219
204,London,1680,1680,-0.1276474,51.5073219
204,London,1715,1715,-0.1276474,51.5073219
204,London,no_date,no_date,-0.1276474,51.5073219
4570,London,no_date,no_date,-0.1276474,51.5073219
4052,London,1718,1722,-0.1276474,51.5073219
5427,London,1718,1722,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
430,London,1793,1793,-0.1276474,51.5073219
430,London,1763,1766,-0.1276474,51.5073219
430,London,1766,1771,-0.1276474,51.5073219
430,London,1772,1800,-0.1276474,51.5073219
430,London,1782,1800,-0.1276474,51.5073219
430,London,no_date,no_date,-0.1276474,51.5073219
7650,London WC,1865,1881,-0.111796549069819,51.51979289568568
7650,London WC,1883,1883,-0.111796549069819,51.51979289568568
1223,London,1693,1693,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
1000,London,1748,1748,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
1000,London,no_date,no_date,-0.1276474,51.5073219
74,London,1582,1590,-0.1276474,51.5073219
2469,London,1761,1763,-0.1276474,51.5073219
2469,London,1763,1763,-0.1276474,51.5073219
2469,London,no_date,no_date,-0.1276474,51.5073219
2389,London,1764,1776,-0.1276474,51.5073219
716,London,1788,1794,-0.1276474,51.5073219
716,London,1799,1799,-0.1276474,51.5073219
2248,London,no_date,no_date,-0.1276474,51.5073219
2248,London,1807,1807,-0.1276474,51.5073219
2248,London,1808,1808,-0.1276474,51.5073219
2248,London,1813,1822,-0.1276474,51.5073219
2248,London,1833,1845,-0.1276474,51.5073219
2467,London,1790,1790,-0.1276474,51.5073219
2467,London,1795,1795,-0.1276474,51.5073219
2467,London,1800,1812,-0.1276474,51.5073219
720,London,1783,1796,-0.1276474,51.5073219
720,London,1788,1788,-0.1276474,51.5073219
720,London,1802,1802,-0.1276474,51.5073219
507,London,1749,1749,-0.1276474,51.5073219
507,London,1753,1765,-0.1276474,51.5073219
507,London,1764,1764,-0.1276474,51.5073219
719,London,1763,1763,-0.1276474,51.5073219
719,London,1764,1775,-0.1276474,51.5073219
719,London,1772,1776,-0.1276474,51.5073219
2868,London,1790,1794,-0.1276474,51.5073219
2868,London,1799,1799,-0.1276474,51.5073219
2868,London,1801,1810,-0.1276474,51.5073219
2868,London,1811,1822,-0.1276474,51.5073219
1390,London,1753,1807,-0.1276474,51.5073219
1390,London,1773,1773,-0.1276474,51.5073219
1390,London,1807,1807,-0.1276474,51.5073219
1391,London,no_date,no_date,-0.1276474,51.5073219
1391,London,1807,1807,-0.1276474,51.5073219
1391,London,1808,1817,-0.1276474,51.5073219
1391,London,1820,1826,-0.1276474,51.5073219
1391,London,1826,1826,-0.1276474,51.5073219
722,London,no_date,no_date,-0.1276474,51.5073219
2869,London,1801,1822,-0.1276474,51.5073219
2869,London,1804,1804,-0.1276474,51.5073219
2869,London,1809,1809,-0.1276474,51.5073219
2869,London,1810,1810,-0.1276474,51.5073219
2869,London,1816,1822,-0.1276474,51.5073219
2253,London,1819,1819,-0.1276474,51.5073219
2253,London,1834,1834,-0.1276474,51.5073219
10246,London W,1872,1883,-0.1971483549261242,51.51765807346927
421,London,1765,1765,-0.1276474,51.5073219
421,Plashet,1779,1779,0.0392744,51.5400084
421,Epping Forest,1779,1779,0.0548011292574446,51.6676884
421,London,1774,1788,-0.1276474,51.5073219
421,London,1763,1763,-0.1276474,51.5073219
421,London,1765,1770,-0.1276474,51.5073219
421,London,1770,1770,-0.1276474,51.5073219
421,London,1772,1772,-0.1276474,51.5073219
421,London,1773,1773,-0.1276474,51.5073219
421,London,1780,1788,-0.1276474,51.5073219
421,London,1777,1777,-0.1276474,51.5073219
421,London,1779,1779,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
421,London,1781,1781,-0.1276474,51.5073219
1295,London,no_date,no_date,-0.1276474,51.5073219
1295,London,1805,1805,-0.1276474,51.5073219
1295,London,1807,1811,-0.1276474,51.5073219
1295,London,1830,1843,-0.1276474,51.5073219
1295,London,no_date,no_date,-0.1276474,51.5073219
1295,London,1817,1817,-0.1276474,51.5073219
1296,London,no_date,no_date,-0.1276474,51.5073219
1296,London,no_date,no_date,-0.1276474,51.5073219
1296,London,1795,1795,-0.1276474,51.5073219
1296,London,1791,1805,-0.1276474,51.5073219
1296,London,1805,1805,-0.1276474,51.5073219
1308,London,1738,1738,-0.1276474,51.5073219
1308,London,1728,1728,-0.1276474,51.5073219
2794,London,no_date,no_date,-0.1276474,51.5073219
2794,London,no_date,no_date,-0.1276474,51.5073219
2794,London,no_date,no_date,-0.1276474,51.5073219
2746,London,1790,1794,-0.1276474,51.5073219
2694,London,1721,1721,-0.1276474,51.5073219
2625,London,1682,1682,-0.1276474,51.5073219
2625,London,1701,1701,-0.1276474,51.5073219
837,London,1750,1756,-0.1276474,51.5073219
837,London,1759,1769,-0.1276474,51.5073219
837,London,1776,1776,-0.1276474,51.5073219
2685,London,1772,1772,-0.1276474,51.5073219
2685,London,1774,1774,-0.1276474,51.5073219
2685,London,1788,1788,-0.1276474,51.5073219
2256,London,1825,1841,-0.1276474,51.5073219
413,London,1743,1743,-0.1276474,51.5073219
413,London,1749,1749,-0.1276474,51.5073219
413,London,1765,1765,-0.1276474,51.5073219
1562,Dublin,1791,1792,-6.2602732,53.3497645
1562,Dublin,1794,1795,-6.2602732,53.3497645
5814,Liverpool,1835,1835,-2.99168,53.4071991
5814,Liverpool,1839,1839,-2.99168,53.4071991
5814,Liverpool,1843,1872,-2.99168,53.4071991
5814,Liverpool,1858,1859,-2.99168,53.4071991
5814,Liverpool,1872,1873,-2.99168,53.4071991
5814,Liverpool,1873,1879,-2.99168,53.4071991
5814,Liverpool,1890,1890,-2.99168,53.4071991
3147,Liverpool,1835,1837,-2.99168,53.4071991
3147,Liverpool,1835,1835,-2.99168,53.4071991
3378,London,no_date,no_date,-0.1276474,51.5073219
5590,London,no_date,no_date,-0.1276474,51.5073219
228,London,no_date,no_date,-0.1276474,51.5073219
2722,London,1750,1750,-0.1276474,51.5073219
2722,London,1773,1773,-0.1276474,51.5073219
4648,Manchester,1843,1851,-2.2451148,53.4794892
5779,Basingstoke,1830,1830,-1.0861976,51.262826
5518,London,1842,1842,-0.1276474,51.5073219
5518,London,1846,1857,-0.1276474,51.5073219
2259,London WC,1857,1859,-0.111796549069819,51.51979289568568
2259,London,1831,1832,-0.1276474,51.5073219
2259,London,1832,1839,-0.1276474,51.5073219
2259,London,1838,1839,-0.1276474,51.5073219
2259,London,1848,1853,-0.1276474,51.5073219
2259,London,1854,1857,-0.1276474,51.5073219
2259,London,1843,1847,-0.1276474,51.5073219
2259,London,1839,1842,-0.1276474,51.5073219
4583,London,1840,1842,-0.1276474,51.5073219
7757,Birmingham,1862,1862,-1.9026911,52.4796992
7758,Birmingham,1862,1862,-1.9026911,52.4796992
286,London,1691,1691,-0.1276474,51.5073219
286,London,1702,1714,-0.1276474,51.5073219
286,London,1710,1727,-0.1276474,51.5073219
509,London,1802,1802,-0.1276474,51.5073219
509,London,1800,1800,-0.1276474,51.5073219
509,London,1805,1825,-0.1276474,51.5073219
509,London,1839,1839,-0.1276474,51.5073219
509,London,1826,1854,-0.1276474,51.5073219
3000,London,no_date,no_date,-0.1276474,51.5073219
3000,London,no_date,no_date,-0.1276474,51.5073219
3000,London,1789,1789,-0.1276474,51.5073219
3000,London,1793,1793,-0.1276474,51.5073219
3000,London,1807,1807,-0.1276474,51.5073219
3000,London,1811,1820,-0.1276474,51.5073219
3000,London,1782,1782,-0.1276474,51.5073219
5838,London,1846,1859,-0.1276474,51.5073219
1344,London,1809,1809,-0.1276474,51.5073219
1344,London,1809,1809,-0.1276474,51.5073219
726,St. Neots,1792,1792,-0.2703789,52.22758
726,St. Neots,1784,1787,-0.2703789,52.22758
726,Amsterdam,1779,1782,4.8936041,52.3727598
726,London,1782,1782,-0.1276474,51.5073219
726,London,1795,1795,-0.1276474,51.5073219
726,London,1798,1798,-0.1276474,51.5073219
726,London,1799,1799,-0.1276474,51.5073219
727,London,1786,1793,-0.1276474,51.5073219
727,London,1793,1793,-0.1276474,51.5073219
728,London,1752,1752,-0.1276474,51.5073219
728,London,1753,1778,-0.1276474,51.5073219
728,London,1772,1776,-0.1276474,51.5073219
728,London,1780,1780,-0.1276474,51.5073219
728,London,1781,1784,-0.1276474,51.5073219
1920,London,1785,1785,-0.1276474,51.5073219
4061,London,1836,1839,-0.1276474,51.5073219
4061,London,1836,1836,-0.1276474,51.5073219
71,London,1590,1590,-0.1276474,51.5073219
10482,London EC,1879,1893,-0.1234335,51.5161885
10482,London EC,1894,1914+,-0.1234335,51.5161885
10482,West Bromwich,1879,1914+,-1.9923114,52.5186579
9372,Portsea,1852,1852,-1.102846455581564,50.79795650615068
9372,Portsmouth,1859,1859,-1.075614,50.8036831
5776,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
5776,Portsea,1830,1830,-1.102846455581564,50.79795650615068
5776,Portsea,1830,1830,-1.102846455581564,50.79795650615068
2473,London,1753,1753,-0.1276474,51.5073219
9373,Portsmouth,1859,1859,-1.075614,50.8036831
4475,London,1798,1798,-0.1276474,51.5073219
733,London,1755,1755,-0.1276474,51.5073219
733,London,1756,1783,-0.1276474,51.5073219
378,London,1781,1781,-0.1276474,51.5073219
378,London,1793,1793,-0.1276474,51.5073219
378,London,1805,1805,-0.1276474,51.5073219
855,London,1708,1708,-0.1276474,51.5073219
855,London,1717,1730,-0.1276474,51.5073219
855,London,1737,1737,-0.1276474,51.5073219
855,London,1743,1743,-0.1276474,51.5073219
855,London,1715,1715,-0.1276474,51.5073219
380,London,1724,1724,-0.1276474,51.5073219
979,London,no_date,no_date,-0.1276474,51.5073219
979,London,1765,1765,-0.1276474,51.5073219
979,London,1793,1793,-0.1276474,51.5073219
1316,London,1695,1695,-0.1276474,51.5073219
3993,London,no_date,no_date,-0.1276474,51.5073219
5852,London,no_date,no_date,-0.1276474,51.5073219
2924,London,1721,1732,-0.1276474,51.5073219
3460,London,1823,1827,-0.1276474,51.5073219
8778,London,1793,1793,-0.1276474,51.5073219
8778,London,1748,1772,-0.1276474,51.5073219
5,London,1705,1743,-0.1276474,51.5073219
5,London,1722,1722,-0.1276474,51.5073219
5,London,1724,1724,-0.1276474,51.5073219
5,London,1705,1705,-0.1276474,51.5073219
344,London,no_date,no_date,-0.1276474,51.5073219
344,London,1749,1749,-0.1276474,51.5073219
344,London,1763,1763,-0.1276474,51.5073219
1921,London,1806,1806,-0.1276474,51.5073219
1921,London,1816,1830,-0.1276474,51.5073219
1921,London,1804,1804,-0.1276474,51.5073219
3362,London,1760,1760,-0.1276474,51.5073219
346,London,1764,1764,-0.1276474,51.5073219
346,London,1748,1748,-0.1276474,51.5073219
1376,London,1728,1728,-0.1276474,51.5073219
1376,London,1720,1720,-0.1276474,51.5073219
397,London,1831,1835,-0.1276474,51.5073219
4039,London,1710,1710,-0.1276474,51.5073219
4039,London,1723,1726,-0.1276474,51.5073219
4039,London,1725,1725,-0.1276474,51.5073219
1464,London,1810,1826,-0.1276474,51.5073219
1464,London,1812,1812,-0.1276474,51.5073219
1464,London,1827,1840,-0.1276474,51.5073219
1464,London,1806,1807,-0.1276474,51.5073219
5856,London,1786,1786,-0.1276474,51.5073219
5857,London,1786,1806,-0.1276474,51.5073219
5857,London,1807,1807,-0.1276474,51.5073219
8956,London,1748,1768,-0.1276474,51.5073219
3911,Edinburgh,1894,1896,-3.1883749,55.9533456
1300,London,no_date,no_date,-0.1276474,51.5073219
2239,London,1839,1839,-0.1276474,51.5073219
2239,London SE,1857,1882,-0.0746608638496895,51.46442829212314
2239,London SE,1883,1883,-0.0746608638496895,51.46442829212314
2239,London,no_date,no_date,-0.1276474,51.5073219
2239,London,1839,1857,-0.1276474,51.5073219
315,St Petersburg,1747,1751,30.38061935702552,59.917857350000006
315,London,1712,1712,-0.1276474,51.5073219
315,London,1718,1733,-0.1276474,51.5073219
1923,London,no_date,no_date,-0.1276474,51.5073219
1923,London,no_date,no_date,-0.1276474,51.5073219
1923,London,1816,1816,-0.1276474,51.5073219
1923,London,1817,1822,-0.1276474,51.5073219
734,London,no_date,no_date,-0.1276474,51.5073219
734,London,1774,1780,-0.1276474,51.5073219
734,London,1779,1779,-0.1276474,51.5073219
734,London,no_date,no_date,-0.1276474,51.5073219
4296,London,1766,1766,-0.1276474,51.5073219
4058,London,no_date,no_date,-0.1276474,51.5073219
140,London,1669,1696,-0.1276474,51.5073219
140,London,1671,1675,-0.1276474,51.5073219
140,London,1678,1681,-0.1276474,51.5073219
140,London,1682,1686,-0.1276474,51.5073219
140,London,1690,1690,-0.1276474,51.5073219
140,London,1658,1660,-0.1276474,51.5073219
284,London,no_date,no_date,-0.1276474,51.5073219
284,London,no_date,no_date,-0.1276474,51.5073219
223,London,1687,1689,-0.1276474,51.5073219
223,London,1686,1686,-0.1276474,51.5073219
296,London,1740,1755,-0.1276474,51.5073219
295,London,no_date,no_date,-0.1276474,51.5073219
295,London,1702,1702,-0.1276474,51.5073219
295,London,1703,1707,-0.1276474,51.5073219
295,London,1707,1710,-0.1276474,51.5073219
295,London,1710,1722,-0.1276474,51.5073219
295,London,1721,1721,-0.1276474,51.5073219
295,London,1722,1722,-0.1276474,51.5073219
295,London,1724,1740,-0.1276474,51.5073219
295,London,1721,1727,-0.1276474,51.5073219
295,London,1738,1740,-0.1276474,51.5073219
295,London,1710,1721,-0.1276474,51.5073219
2479,Stratford upon Avon,no_date,no_date,-1.7063668,52.1927885
336,Portsmouth,no_date,no_date,-1.075614,50.8036831
336,Bradford,no_date,no_date,-1.7519186,53.7944229
336,Liverpool,no_date,no_date,-2.99168,53.4071991
336,London,1684,1690,-0.1276474,51.5073219
977,London,1744,1751,-0.1276474,51.5073219
3461,London,1834,1846,-0.1276474,51.5073219
2377,London,1633,1642,-0.1276474,51.5073219
7835,London,no_date,no_date,-0.1276474,51.5073219
7836,London,1842,1842,-0.1276474,51.5073219
8735,London,1846,1853,-0.1276474,51.5073219
10267,London E,1872,1877,-0.0205104514431767,51.51200319596373
10267,London E,1878,1883,-0.0205104514431767,51.51200319596373
10267,London E,1884,1900,-0.0205104514431767,51.51200319596373
395,Edinburgh,1734,1738,-3.1883749,55.9533456
395,London,1738,1768,-0.1276474,51.5073219
506,Leith,1748,1748,-3.1709492,55.9725499
506,London,1768,1776,-0.1276474,51.5073219
506,Edinburgh,1776,1788,-3.1883749,55.9533456
141,London,1667,1667,-0.1276474,51.5073219
738,London,no_date,no_date,-0.1276474,51.5073219
738,London,1774,1797,-0.1276474,51.5073219
738,London,1780,1796,-0.1276474,51.5073219
738,London,no_date,no_date,-0.1276474,51.5073219
737,London,1797,1811,-0.1276474,51.5073219
1926,London,1798,1798,-0.1276474,51.5073219
1926,London,1799,1834,-0.1276474,51.5073219
7849,Manchester,1840,1848,-2.2451148,53.4794892
7849,Manchester,1850,1864,-2.2451148,53.4794892
724,Birmingham,1780,1781,-1.9026911,52.4796992
724,Birmingham,1793,1793,-1.9026911,52.4796992
724,London,1794,1794,-0.1276474,51.5073219
724,London,1808,1812,-0.1276474,51.5073219
724,London,1818,1822,-0.1276474,51.5073219
724,Birmingham,1783,1783,-1.9026911,52.4796992
9291,London,1843,1915,-0.1276474,51.5073219
9291,London,1866,1915,-0.1276474,51.5073219
2266,London,1826,1843,-0.1276474,51.5073219
2266,London,1826,1826,-0.1276474,51.5073219
2266,London,1843,1843,-0.1276474,51.5073219
2266,London,1843,1846,-0.1276474,51.5073219
2266,Carshalton  ,1851,1860,-0.1610857,51.3657883
2266,London,1821,1826,-0.1276474,51.5073219
4408,London,1824,1827,-0.1276474,51.5073219
4408,London,1828,1828,-0.1276474,51.5073219
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,Ryde,no_date,no_date,-1.1603699,50.7299865
5500,London,1831,1831,-0.1276474,51.5073219
5500,Burnham,no_date,no_date,-0.6577977536163908,51.53626228061542
5500,London,1860,1871,-0.1276474,51.5073219
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,Shanklin,1907,1907,-1.1779031,50.6288132
435,London,1771,1780,-0.1276474,51.5073219
435,London,1791,1793,-0.1276474,51.5073219
435,London,no_date,no_date,-0.1276474,51.5073219
1927,London,1772,1772,-0.1276474,51.5073219
1927,London,1779,1791,-0.1276474,51.5073219
1045,London,no_date,no_date,-0.1276474,51.5073219
1045,London,1791,1797,-0.1276474,51.5073219
1352,London,1809,1809,-0.1276474,51.5073219
1352,London,1811,1811,-0.1276474,51.5073219
1352,London,1815,1815,-0.1276474,51.5073219
5302,London,1766,1766,-0.1276474,51.5073219
2267,London,1820,1820,-0.1276474,51.5073219
312,London,1747,1747,-0.1276474,51.5073219
312,London,1722,1745,-0.1276474,51.5073219
312,London,1722,1725,-0.1276474,51.5073219
741,London,1747,1747,-0.1276474,51.5073219
741,London,1763,1780,-0.1276474,51.5073219
741,London,1780,1780,-0.1276474,51.5073219
741,London,1751,1751,-0.1276474,51.5073219
2781,London,1836,no_date,-0.1276474,51.5073219
7867,London,no_date,no_date,-0.1276474,51.5073219
2480,London,no_date,no_date,-0.1276474,51.5073219
2480,London,1792,1792,-0.1276474,51.5073219
2480,London,1794,1796,-0.1276474,51.5073219
7878,Birmingham,no_date,no_date,-1.9026911,52.4796992
7878,Birmingham,1884,1901,-1.9026911,52.4796992
8467,Birmingham,1835,1835,-1.9026911,52.4796992
3464,London,no_date,no_date,-0.1276474,51.5073219
3363,Plymouth,1830,1830,-4.1425658,50.3712659
5532,London,1839,1839,-0.1276474,51.5073219
5532,London,1840,1840,-0.1276474,51.5073219
3754,Aberdeen,1843,1843,-2.0928095,57.1482429
3754,Aberdeen,1844,1844,-2.0928095,57.1482429
3754,Aberdeen,1845,1845,-2.0928095,57.1482429
3754,Aberdeen,1846,1848,-2.0928095,57.1482429
3754,Aberdeen,1849,1851,-2.0928095,57.1482429
10116,London,no_date,no_date,-0.1276474,51.5073219
10561,Plymouth,1881,1883,-4.1425658,50.3712659
4437,Plymouth,no_date,no_date,-4.1425658,50.3712659
3466,London,no_date,no_date,-0.1276474,51.5073219
3466,London,no_date,no_date,-0.1276474,51.5073219
3466,London,1806,1808,-0.1276474,51.5073219
3466,London,1807,1807,-0.1276474,51.5073219
3465,London,1805,1808,-0.1276474,51.5073219
3465,London,1820,1836,-0.1276474,51.5073219
10000,London,1890,1890,-0.1276474,51.5073219
394,London,no_date,no_date,-0.1276474,51.5073219
394,London,1716,1727,-0.1276474,51.5073219
2725,London,1838,1840,-0.1276474,51.5073219
4282,London,1838,1840,-0.1276474,51.5073219
1685,Liverpool,1793,1793,-2.99168,53.4071991
1860,London,1792,1973,-0.1276474,51.5073219
9514,London,1854,1854,-0.1276474,51.5073219
9514,London,1853,1853,-0.1276474,51.5073219
1449,London,no_date,no_date,-0.1276474,51.5073219
1449,London,1817,1817,-0.1276474,51.5073219
2914,London,1866,1866,-0.1276474,51.5073219
2914,London,1839,1847,-0.1276474,51.5073219
9532,London,1856,1856,-0.1276474,51.5073219
2862,London,1821,1824,-0.1276474,51.5073219
2858,London,no_date,1830,-0.1276474,51.5073219
2858,London,1828,1830,-0.1276474,51.5073219
2858,London,1834,1835,-0.1276474,51.5073219
305,London,1748,1748,-0.1276474,51.5073219
12,London,1795,1795,-0.1276474,51.5073219
12,Richmond,1783,1783,-0.3014620774555619,51.45634024335544
12,London,no_date,no_date,-0.1276474,51.5073219
12,London,1764,1764,-0.1276474,51.5073219
12,London,1774,1774,-0.1276474,51.5073219
12,London,1779,1783,-0.1276474,51.5073219
12,London,1783,1783,-0.1276474,51.5073219
10325,Croydon,1886,1888,-0.101957,51.3713049
10325,London SE,1888,1890,-0.0746608638496895,51.46442829212314
10325,London SE,1874,1887,-0.0746608638496895,51.46442829212314
10325,London SE,1888,1889,-0.0746608638496895,51.46442829212314
10325,London SE,1890,1890,-0.0746608638496895,51.46442829212314
7898,London,1839,1839,-0.1276474,51.5073219
7898,London,1846,1855,-0.1276474,51.5073219
547,London,1799,1799,-0.1276474,51.5073219
547,London,1805,1827,-0.1276474,51.5073219
324,London,1709,1709,-0.1276474,51.5073219
9336,London,1887,1897,-0.1276474,51.5073219
5567,London,1840,1841,-0.1276474,51.5073219
910,London,1817,1822,-0.1276474,51.5073219
909,London EC,1857,1867,-0.1234335,51.5161885
909,London EC,1868,1899,-0.1234335,51.5161885
909,London EC,1903,1906,-0.1234335,51.5161885
909,London,1825,1825,-0.1276474,51.5073219
909,London,1899,1902,-0.1276474,51.5073219
909,London,1839,1857,-0.1276474,51.5073219
2481,London,no_date,no_date,-0.1276474,51.5073219
2481,London,no_date,no_date,-0.1276474,51.5073219
2481,London,1755,1755,-0.1276474,51.5073219
2481,London,1757,1764,-0.1276474,51.5073219
2481,London,1765,1774,-0.1276474,51.5073219
2481,London,1777,1777,-0.1276474,51.5073219
2481,London,1780,1780,-0.1276474,51.5073219
2481,London,1788,1788,-0.1276474,51.5073219
2482,London,1758,1766,-0.1276474,51.5073219
2482,London,1763,1763,-0.1276474,51.5073219
2482,London,1758,1758,-0.1276474,51.5073219
2484,London,1784,1808,-0.1276474,51.5073219
5541,Dublin,no_date,no_date,-6.2602732,53.3497645
5541,Dublin,1818,1837,-6.2602732,53.3497645
1563,Dublin,1838,1842,-6.2602732,53.3497645
1563,Dublin,1843,1864,-6.2602732,53.3497645
2272,London,no_date,no_date,-0.1276474,51.5073219
2272,London,no_date,no_date,-0.1276474,51.5073219
745,London,1777,1777,-0.1276474,51.5073219
745,London,1778,1795,-0.1276474,51.5073219
745,London,1786,1786,-0.1276474,51.5073219
745,London,1790,1790,-0.1276474,51.5073219
5594,London,1695,1695,-0.1276474,51.5073219
5903,London,1849,1850,-0.1276474,51.5073219
869,London,1669,1669,-0.1276474,51.5073219
869,London,1671,1671,-0.1276474,51.5073219
9375,London,1876,1876,-0.1276474,51.5073219
5524,London,1811,1811,-0.1276474,51.5073219
5524,London,1827,1846,-0.1276474,51.5073219
5524,London,1816,1816,-0.1276474,51.5073219
5524,Portsmouth,1857,1857,-1.075614,50.8036831
3756,Glasgow,1862,1864,-4.2488787,55.8609825
3756,Glasgow,1865,1869,-4.2488787,55.8609825
1179,Dublin,1768,1768,-6.2602732,53.3497645
426,Bristol,1775,1809,-2.5972985,51.4538022
426,Bristol,1809,no_date,-2.5972985,51.4538022
426,Bristol,1759,1760,-2.5972985,51.4538022
425,Bristol,1775,1775,-2.5972985,51.4538022
425,Bristol,1785,1809,-2.5972985,51.4538022
7937,London,1844,1844,-0.1276474,51.5073219
2273,London,1829,1834,-0.1276474,51.5073219
2273,London,1846,1846,-0.1276474,51.5073219
3757,Leith,1855,1866,-3.1709492,55.9725499
3757,Leith,1867,1875,-3.1709492,55.9725499
3757,Leith,1876,1895,-3.1709492,55.9725499
3757,Leith,no_date,no_date,-3.1709492,55.9725499
748,York,no_date,no_date,-1.0815361,53.9590555
748,London,1773,1773,-0.1276474,51.5073219
748,London,1779,1779,-0.1276474,51.5073219
748,London,1793,1812,-0.1276474,51.5073219
7941,London,no_date,no_date,-0.1276474,51.5073219
7941,London,1876,1876,-0.1276474,51.5073219
7941,London SW,1864,1864,-0.1243396996808511,51.4742479
7941,London SW,1864,1864,-0.1243396996808511,51.4742479
7941,London SW,1874,1874,-0.1243396996808511,51.4742479
7941,London SW,1874,1874,-0.1243396996808511,51.4742479
7941,Sidmouth,1890,1904,-3.216432163261909,50.71721725
3467,London,1816,1822,-0.1276474,51.5073219
4285,London,1876,1890,-0.1276474,51.5073219
4285,London,1862,1862,-0.1276474,51.5073219
4285,London,1867,1867,-0.1276474,51.5073219
4285,London EC,1860,1866,-0.1234335,51.5161885
4285,London SE,1868,1868,-0.0746608638496895,51.46442829212314
4285,London SE,1873,1900,-0.0746608638496895,51.46442829212314
4285,London SE,1869,1872,-0.0746608638496895,51.46442829212314
4285,London WC,1860,1876,-0.111796549069819,51.51979289568568
4285,London WC,1872,1882,-0.111796549069819,51.51979289568568
4285,London,no_date,no_date,-0.1276474,51.5073219
4285,London,no_date,no_date,-0.1276474,51.5073219
4285,London SW,1881,1889,-0.1243396996808511,51.4742479
4285,London SW,1891,1900,-0.1243396996808511,51.4742479
4285,London WC,1877,1880,-0.111796549069819,51.51979289568568
4285,London WC,1881,1896,-0.111796549069819,51.51979289568568
4285,London WC,1883,1900,-0.111796549069819,51.51979289568568
4285,London WC,1897,1900,-0.111796549069819,51.51979289568568
4285,London WC,1891,1900,-0.111796549069819,51.51979289568568
4285,London,1891,1900,-0.1276474,51.5073219
4285,London,1854,1854,-0.1276474,51.5073219
1971,London,no_date,no_date,-0.1276474,51.5073219
1971,London,1798,1798,-0.1276474,51.5073219
1971,London,1815,1815,-0.1276474,51.5073219
4175,London,1837,1874,-0.1276474,51.5073219
4175,London,1875,1878,-0.1276474,51.5073219
2280,London,no_date,no_date,-0.1276474,51.5073219
2280,London,1813,1813,-0.1276474,51.5073219
2280,London,1816,1840,-0.1276474,51.5073219
2280,London,1844,1845,-0.1276474,51.5073219
2280,London,1846,1864,-0.1276474,51.5073219
4047,London,no_date,no_date,-0.1276474,51.5073219
197,London,1678,1678,-0.1276474,51.5073219
4510,Portsmouth,1852,1852,-1.075614,50.8036831
1716,Portsea,1811,1811,-1.102846455581564,50.79795650615068
1716,Portsmouth,1805,1845,-1.075614,50.8036831
1716,Portsmouth,1810,1810,-1.075614,50.8036831
1716,Portsmouth,1816,1816,-1.075614,50.8036831
1716,Portsmouth,1830,1830,-1.075614,50.8036831
1716,Portsmouth,1807,1807,-1.075614,50.8036831
1716,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
1633,Portsmouth,no_date,no_date,-1.075614,50.8036831
751,London,1776,1781,-0.1276474,51.5073219
749,London,1747,1750,-0.1276474,51.5073219
