id,town,town_date_1,town_date_2,lon,lat
3461,London,1834,1846,-0.1276474,51.5073219
7849,Manchester,1840,1848,-2.2451148,53.4794892
7849,Manchester,1850,1864,-2.2451148,53.4794892
2266,London,1826,1843,-0.1276474,51.5073219
2266,London,1826,1826,-0.1276474,51.5073219
2266,London,1843,1843,-0.1276474,51.5073219
2266,London,1843,1846,-0.1276474,51.5073219
2266,Carshalton  ,1851,1860,-0.1610857,51.3657883
2266,London,1821,1826,-0.1276474,51.5073219
5302,London,1766,1766,-0.1276474,51.5073219
312,London,1747,1747,-0.1276474,51.5073219
312,London,1722,1745,-0.1276474,51.5073219
312,London,1722,1725,-0.1276474,51.5073219
741,London,1747,1747,-0.1276474,51.5073219
741,London,1763,1780,-0.1276474,51.5073219
741,London,1780,1780,-0.1276474,51.5073219
741,London,1751,1751,-0.1276474,51.5073219
2781,London,1836,no_date,-0.1276474,51.5073219
4282,London,1838,1840,-0.1276474,51.5073219
9514,London,1854,1854,-0.1276474,51.5073219
9514,London,1853,1853,-0.1276474,51.5073219
2914,London,1866,1866,-0.1276474,51.5073219
2914,London,1839,1847,-0.1276474,51.5073219
9532,London,1856,1856,-0.1276474,51.5073219
12,London,1795,1795,-0.1276474,51.5073219
12,Richmond,1783,1783,-0.3014620774555619,51.45634024335544
12,London,no_date,no_date,-0.1276474,51.5073219
12,London,1764,1764,-0.1276474,51.5073219
12,London,1774,1774,-0.1276474,51.5073219
12,London,1779,1783,-0.1276474,51.5073219
12,London,1783,1783,-0.1276474,51.5073219
10325,Croydon,1886,1888,-0.101957,51.3713049
10325,London SE,1888,1890,-0.0746608638496895,51.46442829212314
10325,London SE,1874,1887,-0.0746608638496895,51.46442829212314
10325,London SE,1888,1889,-0.0746608638496895,51.46442829212314
10325,London SE,1890,1890,-0.0746608638496895,51.46442829212314
5594,London,1695,1695,-0.1276474,51.5073219
869,London,1669,1669,-0.1276474,51.5073219
869,London,1671,1671,-0.1276474,51.5073219
3757,Leith,1855,1866,-3.1709492,55.9725499
3757,Leith,1867,1875,-3.1709492,55.9725499
3757,Leith,1876,1895,-3.1709492,55.9725499
3757,Leith,no_date,no_date,-3.1709492,55.9725499
748,York,no_date,no_date,-1.0815361,53.9590555
748,London,1773,1773,-0.1276474,51.5073219
748,London,1779,1779,-0.1276474,51.5073219
748,London,1793,1812,-0.1276474,51.5073219
7941,London,no_date,no_date,-0.1276474,51.5073219
7941,London,1876,1876,-0.1276474,51.5073219
7941,London SW,1864,1864,-0.1243396996808511,51.4742479
7941,London SW,1864,1864,-0.1243396996808511,51.4742479
7941,London SW,1874,1874,-0.1243396996808511,51.4742479
7941,London SW,1874,1874,-0.1243396996808511,51.4742479
7941,Sidmouth,1890,1904,-3.216432163261909,50.71721725
751,London,1776,1781,-0.1276474,51.5073219
749,London,1747,1750,-0.1276474,51.5073219
749,London,1758,1765,-0.1276474,51.5073219
749,London,1772,1774,-0.1276474,51.5073219
750,London,1785,1785,-0.1276474,51.5073219
335,Tonbridge,1748,1748,0.2735876,51.1889529
335,London,1747,1748,-0.1276474,51.5073219
1027,London,1714,1714,-0.1276474,51.5073219
1027,London,1721,1714,-0.1276474,51.5073219
1027,London,1724,1724,-0.1276474,51.5073219
877,London,1693,1695,-0.1276474,51.5073219
1202,London,1719,1719,-0.1276474,51.5073219
5386,London,1778,1778,-0.1276474,51.5073219
5386,London,1792,1799,-0.1276474,51.5073219
3760,Edinburgh,1862,1870,-3.1883749,55.9533456
3760,Edinburgh,1871,1873,-3.1883749,55.9533456
3760,Edinburgh,1874,1900,-3.1883749,55.9533456
3760,Edinburgh,1888,1900,-3.1883749,55.9533456
3760,Edinburgh,1836,1861,-3.1883749,55.9533456
3008,London,no_date,no_date,-0.1276474,51.5073219
3995,London,1811,1811,-0.1276474,51.5073219
3995,London,1829,1830,-0.1276474,51.5073219
4299,London,1776,1776,-0.1276474,51.5073219
1970,London,no_date,no_date,-0.1276474,51.5073219
109,London,1639,1639,-0.1276474,51.5073219
110,London,no_date,no_date,-0.1276474,51.5073219
110,London,1649,1649,-0.1276474,51.5073219
110,London,1658,1658,-0.1276474,51.5073219
1302,London,1801,1806,-0.1276474,51.5073219
1302,London,1805,1805,-0.1276474,51.5073219
1302,London,1814,1814,-0.1276474,51.5073219
3924,Kirkwall,no_date,no_date,-2.960369,58.9816049
1021,London,1761,1773,-0.1276474,51.5073219
1021,London,1776,1776,-0.1276474,51.5073219
1021,London,1800,1800,-0.1276474,51.5073219
1021,London,1789,1794,-0.1276474,51.5073219
1021,London,1800,1804,-0.1276474,51.5073219
1021,London,1774,1794,-0.1276474,51.5073219
4490,London,1760,1760,-0.1276474,51.5073219
4491,London,1758,1758,-0.1276474,51.5073219
5363,London,1693,1693,-0.1276474,51.5073219
111,London,1645,1664,-0.1276474,51.5073219
111,London,1663,1663,-0.1276474,51.5073219
5483,London,no_date,no_date,-0.1276474,51.5073219
91,London,1611,1645,-0.1276474,51.5073219
2572,London,1731,1741,-0.1276474,51.5073219
2573,Hampshire,1772,1772,-1.2434093597173146,51.04483545
2573,London,no_date,no_date,-0.1276474,51.5073219
436,London,1752,1752,-0.1276474,51.5073219
436,London,1755,1777,-0.1276474,51.5073219
436,London,1764,1774,-0.1276474,51.5073219
436,London,1788,1788,-0.1276474,51.5073219
833,London,no_date,no_date,-0.1276474,51.5073219
833,London,1788,1804,-0.1276474,51.5073219
833,London,1779,1780,-0.1276474,51.5073219
826,London,1804,1826,-0.1276474,51.5073219
408,London,1764,1764,-0.1276474,51.5073219
408,London,1768,1771,-0.1276474,51.5073219
408,London,1771,1778,-0.1276474,51.5073219
408,London,1778,1782,-0.1276474,51.5073219
408,London,1782,1788,-0.1276474,51.5073219
3075,Birmingham,1829,1829,-1.9026911,52.4796992
3075,Birmingham,1829,1842,-1.9026911,52.4796992
3075,Birmingham,1829,1831,-1.9026911,52.4796992
3075,Birmingham,1835,1858,-1.9026911,52.4796992
3075,Birmingham,1850,1850,-1.9026911,52.4796992
3075,Birmingham,1830,1830,-1.9026911,52.4796992
23,Liverpool,1766,1766,-2.99168,53.4071991
23,London,1750,1750,-0.1276474,51.5073219
2536,London,1737,1751,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
345,London,no_date,no_date,-0.1276474,51.5073219
345,London,1759,1768,-0.1276474,51.5073219
345,London,1773,1773,-0.1276474,51.5073219
2928,London,1769,1769,-0.1276474,51.5073219
2928,London,1784,1793,-0.1276474,51.5073219
103,London,1633,1669,-0.1276474,51.5073219
2312,London E,1857,1859,-0.0205104514431767,51.51200319596373
2312,London,1839,1845,-0.1276474,51.5073219
2312,London,1846,1851,-0.1276474,51.5073219
2312,London,1851,1857,-0.1276474,51.5073219
4001,London,1823,1826,-0.1276474,51.5073219
4001,London,1832,1839,-0.1276474,51.5073219
439,London,1784,1798,-0.1276474,51.5073219
438,London,1747,1747,-0.1276474,51.5073219
438,London,1749,1783,-0.1276474,51.5073219
438,London,1784,1784,-0.1276474,51.5073219
5292,London,1784,1798,-0.1276474,51.5073219
917,London,1798,1810,-0.1276474,51.5073219
4290,London,1889,1889,-0.1276474,51.5073219
4290,Edinburgh,1898,1901,-3.1883749,55.9533456
4290,London,1883,1899,-0.1276474,51.5073219
4290,London,1890,1899,-0.1276474,51.5073219
4290,London,1882,1882,-0.1276474,51.5073219
2321,London,no_date,no_date,-0.1276474,51.5073219
2321,London,no_date,no_date,-0.1276474,51.5073219
2321,London,1817,1830,-0.1276474,51.5073219
2321,London,1825,1825,-0.1276474,51.5073219
2321,London,1844,1844,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,no_date,no_date,-0.1276474,51.5073219
325,London,1784,1784,-0.1276474,51.5073219
325,London,1788,1812,-0.1276474,51.5073219
325,London,1805,1811,-0.1276474,51.5073219
2322,London,1816,1827,-0.1276474,51.5073219
2324,London,no_date,no_date,-0.1276474,51.5073219
2324,London,1817,1817,-0.1276474,51.5073219
2112,London,no_date,no_date,-0.1276474,51.5073219
3259,London,1817,1822,-0.1276474,51.5073219
3259,London,1817,1818,-0.1276474,51.5073219
3259,London,no_date,no_date,-0.1276474,51.5073219
471,London,1801,1806,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,no_date,no_date,-0.1276474,51.5073219
471,London,1813,1813,-0.1276474,51.5073219
471,London,1817,1817,-0.1276474,51.5073219
471,London,1822,1822,-0.1276474,51.5073219
471,London,1824,1824,-0.1276474,51.5073219
471,London,1811,1822,-0.1276474,51.5073219
5600,London,1832,1834,-0.1276474,51.5073219
768,London E,1875,1877,-0.0205104514431767,51.51200319596373
768,London E,1857,1874,-0.0205104514431767,51.51200319596373
768,London,1828,1841,-0.1276474,51.5073219
768,London,1842,1857,-0.1276474,51.5073219
2587,Birmingham,1777,1829,-1.9026911,52.4796992
8628,Birmingham,1835,1835,-1.9026911,52.4796992
87,London,no_date,no_date,-0.1276474,51.5073219
87,London,1598,1598,-0.1276474,51.5073219
87,London,1597,1597,-0.1276474,51.5073219
3311,London,1834,1839,-0.1276474,51.5073219
3311,London,1820,1831,-0.1276474,51.5073219
8890,London,no_date,1839,-0.1276474,51.5073219
4077,London,1776,1776,-0.1276474,51.5073219
4077,London,1776,1776,-0.1276474,51.5073219
8452,Birkenhead,1898,1898,-3.014824266238972,53.39464697173193
8452,Liverpool,1898,1898,-2.99168,53.4071991
2596,London,1768,1768,-0.1276474,51.5073219
2596,London,1789,1816,-0.1276474,51.5073219
6008,London,1839,1843,-0.1276474,51.5073219
9842,Liverpool,1859,1862,-2.99168,53.4071991
9842,Liverpool,1851,1851,-2.99168,53.4071991
3272,London,no_date,no_date,-0.1276474,51.5073219
3272,London,no_date,no_date,-0.1276474,51.5073219
3272,London,1839,1839,-0.1276474,51.5073219
792,Manchester,1893,1893,-2.2451148,53.4794892
792,Manchester,1897,1897,-2.2451148,53.4794892
792,Liverpool,no_date,no_date,-2.99168,53.4071991
792,Liverpool,1847,1847,-2.99168,53.4071991
792,Liverpool,1849,1849,-2.99168,53.4071991
792,Liverpool,1851,1851,-2.99168,53.4071991
792,Liverpool,1862,1871,-2.99168,53.4071991
792,Liverpool,1871,1871,-2.99168,53.4071991
792,Liverpool,1873,1873,-2.99168,53.4071991
792,Liverpool,1875,1875,-2.99168,53.4071991
792,Liverpool,1875,1896,-2.99168,53.4071991
792,Liverpool,1889,1889,-2.99168,53.4071991
792,London,1837,1838,-0.1276474,51.5073219
792,Liverpool,1853,1860,-2.99168,53.4071991
4378,London EC,1857,1861,-0.1234335,51.5161885
4378,London,1854,1857,-0.1276474,51.5073219
3477,London,1812,1822,-0.1276474,51.5073219
3477,London,1814,1833,-0.1276474,51.5073219
3477,London,1836,1853,-0.1276474,51.5073219
3274,London,1792,1792,-0.1276474,51.5073219
236,London,1685,1685,-0.1276474,51.5073219
236,London,1686,1691,-0.1276474,51.5073219
236,London,1693,1693,-0.1276474,51.5073219
236,London,1699,1699,-0.1276474,51.5073219
236,London,1700,1700,-0.1276474,51.5073219
2585,London,1851,1851,-0.1276474,51.5073219
2585,London,1851,1853,-0.1276474,51.5073219
2585,London,1835,1849,-0.1276474,51.5073219
850,London,no_date,no_date,-0.1276474,51.5073219
427,Bristol,1756,1759,-2.5972985,51.4538022
427,Bristol,1757,1757,-2.5972985,51.4538022
293,London,1745,1745,-0.1276474,51.5073219
293,London,1720,1729,-0.1276474,51.5073219
293,London,1731,1731,-0.1276474,51.5073219
293,London,1734,1734,-0.1276474,51.5073219
293,London,1738,1738,-0.1276474,51.5073219
293,London,1747,1747,-0.1276474,51.5073219
293,Hoddesdon,1767,1767,-0.0112898,51.7616709
5495,London,1851,1853,-0.1276474,51.5073219
5495,London,1854,1857,-0.1276474,51.5073219
5495,London EC,1857,1892,-0.1234335,51.5161885
5495,London W,1887,1887,-0.1971483549261242,51.51765807346927
5495,London WC,1857,1883,-0.111796549069819,51.51979289568568
5495,London WC,1857,1867,-0.111796549069819,51.51979289568568
5495,London WC,1862,1892,-0.111796549069819,51.51979289568568
5495,London,1837,1846,-0.1276474,51.5073219
5495,London,1837,1840,-0.1276474,51.5073219
5495,London,1841,1842,-0.1276474,51.5073219
5495,London,1846,1857,-0.1276474,51.5073219
5495,London,1848,1857,-0.1276474,51.5073219
9278,London,1887,1893,-0.1276474,51.5073219
9278,Thames Ditton,1907,1907,-0.3290769,51.389182
2359,London,1784,1784,-0.1276474,51.5073219
2359,London,1795,1814,-0.1276474,51.5073219
135,London,no_date,no_date,-0.1276474,51.5073219
135,London,1677,1677,-0.1276474,51.5073219
135,London,1682,1682,-0.1276474,51.5073219
135,London,1700,1700,-0.1276474,51.5073219
135,London,1707,1707,-0.1276474,51.5073219
3278,Dublin,1827,1828,-6.2602732,53.3497645
3282,Manchester,1813,1817,-2.2451148,53.4794892
3282,Manchester,1804,1813,-2.2451148,53.4794892
5170,Manchester,1838,1841,-2.2451148,53.4794892
5170,Manchester,1843,1843,-2.2451148,53.4794892
5171,Manchester,1843,1850,-2.2451148,53.4794892
