id,year_from,year_to,first_name,last_name,full_name
2296,1826,1834,Edward,TAYLOR,E TAYLOR
1004,1770,1770,John (III),MANN,J MANN
811,1791,1794,Henry,OULD,H OULD
9302,1826,1832,James Ferguson & Thomas,COLE,J COLE
8793,1811,1811,Thomas,COLE,T COLE
2605,1831,1834,Ann,COLEMAN,A COLEMAN
2606,1823,1830,Charles,COLEMAN,C COLEMAN
377,1742,1791,John (I),PARMINTER,J PARMINTER
857,1751,1751,John,SUDLOW,J SUDLOW
10,1718,1749,John (I),GILBERT,J GILBERT
598,1722,1722,Thomas,COLLEIE,T COLLEIE
4028,1754,1771,Thomas,COLLEY,T COLLEY
187,1707,1745,William,COLLIER,W COLLIER
279,1695,1702,Thomas,TUTTELL,T TUTTELL
5435,1667,1667,Richard,COLLIER,R COLLIER
702,1732,1751,John,LIFORD,J LIFORD
4294,1737,1756,William (I),PARSONS,W PARSONS
5757,1845,1846,Charles Wilkins,COLLINGS,C COLLINGS
4811,1838,1860,Charles William,COLLINS,C COLLINS
2831,1817,1835,James,COLLINGS,J COLLINGS
4810,1845,1846,Frederick James,COLLINGS,F COLLINGS
6466,1863,1914,Charles (I),COLLINS,C COLLINS
4812,1847,1858,Henry George,COLLINS,H COLLINS
6467,1859,1859,Unknown,COLLINS BROTHERS,COLLINS BROTHERS
4815,1842,1879,Andrew,COLOMBA,A COLOMBA
5567,1840,1841,Joseph,SOMALVICO,J SOMALVICO
4816,1845,1846,Andrew & John William,COLOMBA & HARE,A COLOMBA & HARE
9030,1691,1728,Oliver (I),COMBES,O COMBES
621,1744,1752,Oliver (II),COMBS,O COMBS
4052,1718,1740,William (I),RADFORD,W RADFORD
6469,1871,1876,Onorato,COMITTI,O COMITTI
6470,1878,1897,Onorato,COMITTI & SON,O COMITTI & SON
8681,1880,1925,Luigi,COMITTI,L COMITTI
909,1839,1913,Joseph,SOMALVICO & CO.,J SOMALVICO & CO.
4818,1835,1835,"Peter, Andrew & John",COMOLI,P COMOLI
8638,1829,1829,Peter & Andrew,COMOLI,P COMOLI
2833,1817,1817,Peter,COMOLI & CO.,P COMOLI & CO.
2847,1816,1816,Unknown,CURMOLI,CURMOLI
3628,1800,1850,Unknown,COMOLI & NOZZI,COMOLI & NOZZI
2832,1825,1826,J.,COMOLI,J COMOLI
6474,1800,1850,F,COMOLLI & CO.,F COMOLLI & CO.
5121,1839,1875,William,CONNELL,W CONNELL
9639,1859,1889,William George,CONNELL,W CONNELL
4975,1833,1845,Richard Pinfold,GANTHONY,R GANTHONY
1315,1695,1708,Mathew,COOBEROW,M COOBEROW
1375,1720,1762,Thomas,LINCOLN,T LINCOLN
2608,1825,1834,Laban,COOK,L COOK
2322,1816,1827,Mary,WELLINGTON,M WELLINGTON
4318,1851,1857,John,FORD,J FORD
2077,1826,1834,John (I),DUNCAN,J DUNCAN
2782,1839,1869,Thomas (II),COLE,T COLE
2547,1808,1816,James Ely,JOUGHIN,J JOUGHIN
2037,1821,1836,George,COOK,G COOK
294,1847,1847,George,LEE,G LEE
2253,1819,1834,William,RIDER,W RIDER
1819,1819,1821,William & George,COOK & SON,W COOK & SON
2781,1836,1836,Samuel,SKILTON,S SKILTON
2312,1829,1859,Francis,WALKER,F WALKER
768,1828,1877,George,WHITBREAD,G WHITBREAD
8826,1825,1825,Unknown,COOK & BARTON,COOK & BARTON
2661,1829,1835,John (II),BARTON,J BARTON
276,1708,1744,Thomas (II),COOKE,T COOKE
3373,1709,1735,Samuel,BOSWELL,S BOSWELL
4821,1709,1733,Peter,COOKE,P COOKE
2915,1746,1764,John,STROUD,J STROUD
829,1750,1751,William (I),MOLE,W MOLE
824,1731,1777,John,FARMER,J FARMER
731,1682,1693,John,TOOGOOD,J TOOGOOD
2505,1650,1666,Thomas (I),COOKE,T COOKE
2531,1761,1767,John,COOKE,J COOKE
2535,1770,1801,James,MOULDING,J MOULDING
3485,1715,1727,Thomas,COOKEOW,T COOKEOW
198,1664,1664,John,PRUJEAN,J PRUJEAN
9118,1920,1960,B,COOKE & SON LTD,B COOKE & SON LTD
6483,1863,1897,Thomas (+Thomas jun & Charles Fred),COOKE & SONS,T COOKE & SONS
6484,1897,1922,Thomas,COOKE & SONS LTD,T COOKE & SONS LTD
6485,1922,1963,Unknown,"COOKE, TROUGHTON & SIMMS LTD","COOKE, TROUGHTON & SIMMS LTD"
2835,1889,1914,John,COOMBES,J COOMBES
6487,1858,1858,George,COOPER,G COOPER
6488,1868,1868,George C,COOPER,G COOPER
6489,1871,1909,George Fredrick,COOPER,G COOPER
3497,1846,1881,Michael Andrew,COOPER,M COOPER
10319,1901,1901,Henry Percy,COOPER,H COOPER
10318,1891,1891,Edward James,COOPER,E COOPER
3531,1847,1867,Michael,WEEDEN,M WEEDEN
6490,1858,1868,Josiah,COOPER,J COOPER
6486,1870,1900,Charles Thomas,COOPER,C COOPER
6491,1901,1901,Charles Thomas,COOPER & SONS,C COOPER & SONS
5402,1626,1634,Thomas,COPELAND,T COPELAND
6494,1885,1895,Charles,COPPOCK,C COPPOCK
491,1780,1830,Bryan (I),CORCORAN,B CORCORAN
6495,1872,1896,Bryan (II),CORCORAN,B CORCORAN
6496,1901,1910,Bryan,CORCORAN LTD,B CORCORAN LTD
8391,1808,1808,Samuel,BACON,S BACON
4827,1826,1870,Bryan,CORCORAN & CO.,B CORCORAN & CO.
2041,1812,1817,Unknown,CORCORAN & GRIGG,CORCORAN & GRIGG
4498,1795,1817,James,GRIGG,J GRIGG
6497,1871,1892,Unknown,"CORCORAN, WITT & CO.","CORCORAN, WITT & CO."
4829,1845,1845,Unknown,CORFIELD & RUSSELL,CORFIELD & RUSSELL
4828,1850,1862,Richard,CORFIELD,R CORFIELD
2609,1808,1840,John,CORLESS,J CORLESS
605,1776,1817,Michael,DANCER,M DANCER
2259,1830,1859,Andrew,ROSS,A ROSS
2858,1828,1835,Thomas (V),SMITH,T SMITH
10373,1871,1880,George,CORNELL,G CORNELL
8520,1898,1898,Henry Chalk,CORNELL,H CORNELL
1144,1770,1770,Thomas,CORSON,T CORSON
1143,1767,1770,Robert,CORSON,R CORSON
924,1770,1781,James,CORSON,J CORSON
3506,1790,1830,James,CORTE,J CORTE
3629,1830,1900,B.,CORTE,B CORTE
2042,1809,1836,John,CORTI,J CORTI
3630,1833,1845,Antoni,CORTI,A CORTI
896,1830,1900,J.B.,CORTI,J CORTI
4832,1845,1850,Peter,CORTI,P CORTI
5546,1668,1671,Alice,COSBY,A COSBY
1702,1659,1666,Henry,COSBY,H COSBY
6500,1825,1847,Thomas,COTTERELL,T COTTERELL
10010,1841,1851,Unknown,COTTERELL & CO.,COTTERELL & CO.
10213,1871,1871,Alfred,COULING,A COULING
6502,1868,1870,Samuel,COULING & SON,S COULING & SON
4833,1845,1866,Henry,COULING,H COULING
6501,1868,1891,Henry,COULING & SONS,H COULING & SONS
4293,1811,1811,Samuel,COULING,S COULING
1816,1836,1836,Elizabeth & Matilda,COULSELL,E COULSELL
1817,1838,1842,Elizabeth,COULSELL,E COULSELL
1818,1809,1852,William (I),COULSELL,W COULSELL
823,1799,1836,Thomas,COULSELL,T COULSELL
1815,1827,1836,John,COULSELL,J COULSELL
3575,1840,1858,William (II),COULSELL,W COULSELL
6503,1866,1913,William (III),COULSELL,W COULSELL
10434,1877,1877,Margaret (Mrs),COULSELL,M COULSELL
5506,1768,1779,John,COULSTON,J COULSTON
5507,1762,1768,Joseph,HASSARD,J HASSARD
1774,1696,1723,Richard (I),COURT,R COURT
4054,1723,1724,Mary,COURT,M COURT
3981,1682,1690,Elizabeth,MARSH,E MARSH
1776,1753,1767,Alice,COURT,A COURT
5330,1845,1845,John,MATTHEWS,J MATTHEWS
9055,1887,1887,Basil R,COUSENS,B COUSENS
9056,1868,1875,Richard W (II),COUSENS,R COUSENS
9097,1839,1844,Robert William,COUSENS,R COUSENS
9098,1880,1880,R.W & B.R.,COUSENS,R COUSENS
9096,1835,1846,Richard William (I),COUSENS,R COUSENS
9099,1875,1875,Richard William,COUSENS & SON,R COUSENS & SON
5123,1842,1855,Unknown,COUSENS & WHITESIDE,COUSENS & WHITESIDE
1850,1758,1812,John,COVENTRY,J COVENTRY
923,1763,1784,William,COWLAND,W COWLAND
8777,1772,1793,J,JOHNSON,J JOHNSON
6506,1875,1875,Alfred,COWLEY & CO.,A COWLEY & CO.
5426,1833,1833,Frederick (I),COX,F COX
167,1789,1822,Joseph,COX,J COX
4838,1765,1786,William (II),COX,W COX
1053,1800,1803,Ann,COX,A COX
2836,1808,1811,Ann & George,COX,A COX
2839,1828,1862,Francis Blakemore,COX,F COX
2840,1812,1831,George (I),COX,G COX
1054,1775,1798,Thomas (I),COX,T COX
1055,1812,1812,Thomas,COX & CO.,T COX & CO.
1849,1820,1822,Joseph & James,COX,J COX
1848,1788,1796,Unknown,COX & SON,COX & SON
832,1811,1857,James,COX,J COX
2838,1845,1903,Frederick (II),COX,F COX
4051,1716,1745,William (I),JOHNSON,W JOHNSON
2479,1774,1790,Thomas,SHARP,T SHARP
2837,1816,1816,Charles,COX,C COX
9067,1812,1812,Unknown,COX & CO.,COX & CO.
9640,1859,1861,George,COX,G COX
4890,1836,1836,William Finch,DOWSETT,W DOWSETT
3324,1845,1862,George (II),COX,G COX
4837,1831,1831,William (V),COX,W COX
1847,1777,1787,William (IV),COX,W COX
6508,1857,1883,Frederick James,COX,F COX
2724,1754,1754,Arthur,COX,A COX
6510,1861,1883,Unknown,COX & COOMBES,COX & COOMBES
6512,1875,1889,Carmouche,COYEN,C COYEN
6461,1858,1885,Alexandre,COIFFIER,A COIFFIER
5124,1846,1863,Unknown,CRAIGHEAD & WEBB,CRAIGHEAD & WEBB
10206,1839,1908,Charles Clarke,WEBB,C WEBB
3870,1685,1685,George,CRAIGIE,G CRAIGIE
3924,1710,1710,William,TAIT,W TAIT
3902,1659,1685,Unknown,MOWAT,MOWAT
2842,1821,1851,John (I),CRANAGE,J CRANAGE
9275,1841,1861,Thomas,CRANAGE,T CRANAGE
9274,1841,1851,John (II),CRANAGE,J CRANAGE
6513,1851,1855,Mary,CRANAGE,M CRANAGE
4840,1828,1837,Thomas Stokes,CRANAGE,T CRANAGE
6517,1676,1702,Thomas,CRAWLEY,T CRAWLEY
656,1673,1713,Harry,HUNT,H HUNT
9327,1886,1897,C.W.S.,CRAWLEY,C CRAWLEY
9336,1887,1897,Alfred,SOAMES,A SOAMES
4841,1834,1858,William,CRAWLEY,W CRAWLEY
2045,1819,1834,John,CRAWLEY,J CRAWLEY
9330,1884,1897,H.,NALDER,H NALDER
9329,1884,1914,F.H.,NALDER,F NALDER
9891,1863,1870,Ann,CREED & SON,A CREED & SON
9890,1871,1878,Ann (Mrs),CREED,A CREED
8939,1759,1762,Charles,CREEK,C CREEK
1341,1722,1738,Charles (II),CRICK,C CRICK
9555,1841,1876,William Eardley,CRIBB,W CRIBB
9554,1816,1830,William,CRIBB,W CRIBB
3872,1817,1836,Andrew M.,CRICHTON,A CRICHTON
3871,1798,1798,Andrew,CRICHTON,A CRICHTON
3873,1818,1833,Robert,CRICHTON,R CRICHTON
3874,1823,1837,Walter,CRICHTON,W CRICHTON
2610,1831,1866,John,CRICHTON,J CRICHTON
814,1789,1827,Benjamin,MESSER,B MESSER
4932,1845,1865,William (IV),EVANS,W EVANS
6519,1867,1870,John,CRICHTON & SON,J CRICHTON & SON
6795,1854,1877,George Hay & Clement,GOWLAND,G GOWLAND
2248,1807,1848,Isaac,RENNOLDSON,I RENNOLDSON
1772,1785,1835,James,CRICHTON,J CRICHTON
6520,1871,1877,Unknown,CRICHTON BROTHERS,CRICHTON BROTHERS
6245,1878,1890,Robert Forster,BOTTOMLEY,R BOTTOMLEY
1342,1754,1762,James,CRICK,J CRICK
1221,1738,1738,Thomas,CRICK,T CRICK
1220,1692,1718,Charles (I),CRICK,C CRICK
8918,1846,1885,William Baker,CRISP,W CRISP
8697,1811,1854,Robert (I),MOLYNEUX,R MOLYNEUX
2845,1816,1831,Unknown,CRITCHLEY & MATHER,CRITCHLEY & MATHER
2844,1810,1834,Henry,CRITCHLEY,H CRITCHLEY
3061,1824,1846,John,MATHER,J MATHER
6521,1840,1860,G,CROCE,G CROCE
2846,1823,1841,Joshua,CROCE,J CROCE
4842,1847,1847,Joseph,CROCE,J CROCE
9387,1800,1850,John,CROCE & CO,J CROCE & CO
4843,1851,1853,James,CROGER,J CROGER
4844,1826,1854,Nathaniel Gowen,CROGER,N CROGER
8952,1761,1768,John,CROMPTON,J CROMPTON
5127,1851,1869,J.M. & H.,CRONMIRE,J CRONMIRE
4845,1849,1849,John Martin,CRONMIRE,J CRONMIRE
6525,1870,1873,John Martin,CRONMIRE & SON,J CRONMIRE & SON
6524,1874,1885,John Martin,CRONMIRE & CO.,J CRONMIRE & CO.
2729,1694,1757,John (I),CROOKE,J CROOKE
2546,1720,1753,Lawrence,MILES,L MILES
2848,1727,1731,Richard,WARE,R WARE
5434,1722,1771,John (II),CROOKE,J CROOKE
3378,1716,1721,Mark,ROGERS,M ROGERS
1798,1769,1793,Thomas,CROOME,T CROOME
2487,1739,1764,John,SWITHIN,J SWITHIN
3404,1784,1784,William,NORTHFIELD,W NORTHFIELD
1792,1761,1804,Daniel,CROSBY,D CROSBY
1791,1769,1790,James,CROSBY,J CROSBY
414,1740,1743,Thomas & John,CROSBY & ROBINSON,T CROSBY & ROBINSON
413,1743,1765,John (I),ROBINSON,J ROBINSON
4256,1863,1890,Henry,CROUCH,H CROUCH
5111,1847,1852,William Williams,HOOPER,W HOOPER
6526,1864,1867,Henry & William,CROUCH,H CROUCH
6527,1891,1893,Henry,CROUCH LTD,H CROUCH LTD
2611,1823,1836,John,CROWDER,J CROWDER
745,1777,1800,William (II),SPENCER,W SPENCER
5509,1802,1802,John,CROWLEY,J CROWLEY
1712,1805,1809,James,CROWLEY,J CROWLEY
2686,1823,1877,George Frederick,CRUCHLEY,G CRUCHLEY
6528,1870,1870,C.F,CRUTCHLEY,C CRUTCHLEY
3372,1754,1771,Thomas,CRYER,T CRYER
8430,1875,1900,Unknown,CSSA Ltd,CSSA Ltd
8449,1898,1898,William,PERCY,W PERCY
332,1731,1770,John,CUFF,J CUFF
482,1783,1811,Josiah,CULMER,J CULMER
1844,1809,1809,John,CULMER,J CULMER
9,1811,1811,J & George,CULMER & TENNANT,J CULMER & TENNANT
2300,1813,1817,George,TENNANT,G TENNANT
168,1700,1737,Edmund (I),CULPEPER,E CULPEPER
1305,1758,1759,Edmund (II),CULPEPER,E CULPEPER
8431,1898,1898,Edward,CULVER,E CULVER
6530,1861,1898,George,CULVER,G CULVER
6531,1901,1901,George,CULVER LTD,G CULVER LTD
602,1754,1814,Alexander,CUMMING,A CUMMING
355,1733,1757,John,ELLICOTT,J ELLICOTT
4849,1822,1838,Thomas (I),CUMMINS,T CUMMINS
5130,1840,1856,Charles,CUMMINS,C CUMMINS
9276,1857,1857,"Elizabeth, Mrs",CUMMINS,E CUMMINS
8388,1866,1894,Thomas,CURTEIS,T CURTEIS
6537,1893,1897,Unknown,CURTIS BROTHERS,CURTIS BROTHERS
6536,1903,1904,Unknown,CURTIS & CO.,CURTIS & CO.
703,1759,1761,Leonard Compere,CUSHEE,L CUSHEE
218,1697,1730,Charles,PRICE,C PRICE
9081,1960,2003,G,CUSSONS LTD,G CUSSONS LTD
6538,1876,1890,George,CUSSONS,G CUSSONS
601,1809,1834,John (I),CUTHBERT,J CUTHBERT
1097,1805,1805,James,CUTHBERT,J CUTHBERT
2047,1820,1851,Charles,CUTHBERT,C CUTHBERT
5407,1846,1846,John (III),CUTHBERT,J CUTHBERT
5760,1840,1854,John (II),CUTHBERT,J CUTHBERT
5473,1773,1806,Jonathan (II),CUTHBERTSON,J CUTHBERTSON
6025,1761,1761,Jonathan (I),CUTHBERTSON,J CUTHBERTSON
604,1766,1768,John & James,CUTHBERTSON & CHAMPNEYS,J CUTHBERTSON & CHAMPNEYS
6539,1855,1857,Unknown,CUTLER & ILLETT,CUTLER & ILLETT
9600,1858,1864,William,ILETT,W ILETT
6540,1845,1845,J.P.,CUTTS & SONS,J CUTTS & SONS
6541,1849,1852,Unknown,"CUTTS, CHESTERMAN & BEDINGTON","CUTTS, CHESTERMAN & BEDINGTON"
6542,1854,1857,Unknown,"CUTTS, CHESTERMAN & CO.","CUTTS, CHESTERMAN & CO."
5049,1850,1852,J.P.,"CUTTS, SONS & SUTTON","J CUTTS, SONS & SUTTON"
6543,1852,1884,J.P.,"CUTTS, SUTTON & SON","J CUTTS, SUTTON & SON"
9699,1861,1861,Unknown,DAIN & CO,DAIN & CO
4871,1845,1871,Edward,DEAN,E DEAN
6545,1890,1890,H.,DALE & CO. LTD,H DALE & CO. LTD
6544,1885,1885,H & E.J.,DALE,H DALE
6546,1879,1881,Unknown,DALE & CRAMPTON,DALE & CRAMPTON
10101,1867,1872,Unknown,DALES & WEABER,DALES & WEABER
10502,1879,1883,William,WEABER & CO.,W WEABER & CO.
5984,1839,1866,Henry,WEABER,H WEABER
5050,1851,1866,Edmund,DALES,E DALES
416,1799,1830,Joseph James,DALLAWAY,J DALLAWAY
4257,1861,1892,John Henry,DALLMEYER,J DALLMEYER
9083,1883,1890,Thomas Rudolphus,DALLMEYER,T DALLMEYER
6548,1894,1901,John Henry,DALLMEYER LTD,J DALLMEYER LTD
1136,1805,1805,Garrick,DALY,G DALY
2873,1813,1813,Garrett,DALY,G DALY
1100,1805,1809,Joseph Jnr,DANCER,J DANCER
1135,1801,1809,Unknown,DANCER & SON,DANCER & SON
2875,1821,1835,Josiah,DANCER,J DANCER
337,1801,1821,Ebenezer,HOPPE,E HOPPE
3376,1821,1821,William,MURREY,W MURREY
2737,1834,1847,Thomas,PICKERING,T PICKERING
2799,1823,1823,James (I),HAMER,J HAMER
1576,1802,1809,Benjamin Jasper (I),WOOD,B WOOD
6549,1878,1900,E.E.,DANCER & CO.,E DANCER & CO.
7984,1896,1896,Richard,SUTER,R SUTER
5779,1830,1830,Peter,RONCORNI,P RONCORNI
2876,1814,1822,Henry,DANIEL,H DANIEL
2877,1824,1868,Henry & John,DANIEL,H DANIEL
4853,1837,1837,Benjamin & John,DANIEL,B DANIEL
10239,1872,1872,Unknown,DANIELL & LUND,DANIELL & LUND
7313,1873,1875,Hardaker,LUND,H LUND
6550,1890,1901,John,DANIELS,J DANIELS
6551,1884,1886,Unknown,DANIELS & CO.,DANIELS & CO.
10371,1876,1877,Unknown,DANIELS & BOUCHETTE,DANIELS & BOUCHETTE
6247,1880,1880,Henry Joseph,BOUCHETTE,H BOUCHETTE
6554,1850,1900,C.,DARKER,C DARKER
4856,1846,1851,William Hill  jnr,DARKER,W DARKER
6555,1867,1878,Charles John & Francis Henry,DARKER,C DARKER
10277,1873,1877,William,DARLOW & CO.,W DARLOW & CO.
10276,1873,1875,Frederick William,DARLOW & CO.,F DARLOW & CO.
6556,1878,1901,Unknown,DARLOW & CO.,DARLOW & CO.
3050,1872,1901,Francis,DARTON & CO.,F DARTON & CO.
8539,1898,1898,Edwin,KNAPTON,E KNAPTON
1137,1800,1836,James,DAVENPORT,J DAVENPORT
3964,1838,1870,Charles,DAVENPORT,C DAVENPORT
522,1635,1647,Robert,DAVENPORT,R DAVENPORT
331,1736,1737,Stephen,DAVENPORT,S DAVENPORT
3633,1840,1845,Thomas,DAVIDSON,T DAVIDSON
3632,1851,1859,James,DAVIDSON,J DAVIDSON
5761,1848,1853,Thomas,DAVIDSON & CO.,T DAVIDSON & CO.
3168,1836,1842,John (X),DAVIS,J DAVIS
3889,1847,1874,Jonathan,DAVIDSON,J DAVIDSON
3890,1851,1913,Jonathan,DAVIDSON & CO.,J DAVIDSON & CO.
6561,1905,1917,F.,DAVIDSON & CO.,F DAVIDSON & CO.
6560,1899,1904,Frederick,DAVIDSON,F DAVIDSON
6563,1867,1914,James (III),DAVIES,J DAVIES
5763,1851,1855,James (II),DAVIES,J DAVIES
8906,1824,1837,Thomas,DAVIES,T DAVIES
8907,1805,1824,William,DAVIES,W DAVIES
8913,no_date,no_date,Peter Bromfield,LITHERLAND,P LITHERLAND
213,1670,1670,William,DAVIES,W DAVIES
212,1676,1676,Unknown,DAVYS,DAVYS
4595,1790,1793,Joshua,DAVIES,J DAVIES
675,1771,1804,George,LINNELL,G LINNELL
471,1801,1824,Charles Robert,WEST,C WEST
2880,1828,1873,John (VII),DAVIS,J DAVIS
4258,1853,1923,Edward (II),DAVIS,E DAVIS
4858,1830,1832,B,DAVIS,B DAVIS
9475,1854,1854,Benjamin,DAVIS,B DAVIS
1842,1790,1793,A.,DAVIS,A DAVIS
1138,1796,1823,Hannah,DAVIS,H DAVIS
4501,1751,1751,John (II),DAVIS,J DAVIS
1843,1830,1830,David (III),DAVIS,D DAVIS
2056,1816,1825,David (II),DAVIS,D DAVIS
2057,1811,1820,D.& M.,DAVIS,D DAVIS
2055,1829,1830,C.& D.,DAVIS,C DAVIS
2054,1834,1834,Clara,DAVIS,C DAVIS
1619,1822,1847,Gabriel,DAVIS,G DAVIS
9518,1856,1858,Henry Lewis,DAVIS,H DAVIS
6567,1859,1879,Lewis,DAVIS,L DAVIS
6566,1855,1876,Bernard,DAVIS,B DAVIS
4866,1790,1790,William (I),DAVIS,W DAVIS
1562,1783,1795,John (III),ROBINSON,J ROBINSON
8876,1873,1910,Henry,DAVIS,H DAVIS
8878,1910,1953,Wilfred Henry,DAVIS,W DAVIS
936,1802,1802,Sarah,DAVIS,S DAVIS
1166,1798,1811,John (VI),DAVIS,J DAVIS
937,1770,1792,Samuel,DAVIS,S DAVIS
4861,1850,1862,George John,DAVIS,G DAVIS
2052,1829,1830,Unknown,DAVIS,DAVIS
2058,1830,1834,Elizabeth,DAVIS,E DAVIS
3830,1779,1784,John (III),DAVIS,J DAVIS
1267,1697,1709,John (I),DAVIS,J DAVIS
204,1671,1708,Daniel,QUARE,D QUARE
2061,1838,1842,Isaac and Marcus,DAVIS,I DAVIS
2060,1836,1838,Isaac (I),DAVIS,I DAVIS
1620,1826,1830,Gabriel & Edward,DAVIS,G DAVIS
4083,1839,1840,William (IV),DAVIS,W DAVIS
4869,1801,1803,Colin,WITHERSPOON,C WITHERSPOON
5388,1790,1803,William David,DAVIS,W DAVIS
3585,1800,1825,J.,DAVIS,J DAVIS
3115,1833,1843,Edward (I),DAVIS,E DAVIS
5051,1851,1854,Isaac (II),DAVIS,I DAVIS
9938,1864,1864,James (III),DAVIS,J DAVIS
6569,1874,1962,John,DAVIS & SON,J DAVIS & SON
3831,1800,1850,D.,DAVIS,D DAVIS
3047,1830,1846,Lyon,DAVIS,L DAVIS
4865,1842,1846,Thomas,DAVIS,T DAVIS
10121,1868,1869,Unknown,DAVIS & CO.,DAVIS & CO.
6568,1871,1890,Joseph,DAVIS & CO.,J DAVIS & CO.
10207,1871,1871,G.,DAVISON,G DAVISON
8879,1905,1962,John,DAVIS & SON (DERBY) LTD,J DAVIS & SON (DERBY) LTD
9395,1913,1913,W            H,DAWSON,W DAWSON
9410,1893,1893,Joseph Ganwal,DAWSON,J DAWSON
1536,1780,1780,M.,DAWSON,M DAWSON
4085,1837,1837,Unknown,DAWSON & MELLING,DAWSON & MELLING
4274,1846,1851,Edward,MELLING & CO.,E MELLING & CO.
4086,1841,1841,Unknown,"DAWSON, MELLING & PAYNE","DAWSON, MELLING & PAYNE"
1384,1723,1736,John,DAY,J DAY
5377,1736,1738,Thomas,ISAACS,T ISAACS
8910,1795,1811,John,DEACON,J DEACON
8911,1771,1816,Samuel,DEACON,S DEACON
7164,1862,1871,William,LERRO,W LERRO
9417,1861,1861,Unknown,DEAN & CO,DEAN & CO
358,1735,1781,David,DEANE,D DEANE
1249,1742,1742,John (II),DEANE,J DEANE
2063,1826,1826,John,DEAN,J DEAN
314,1724,1724,Matthew,LOFT,M LOFT
6574,1872,1892,Unknown,"DEAN, LERRO & CO.","DEAN, LERRO & CO."
8330,1851,1852,Henry,DEBOOS,H DEBOOS
8259,1843,1878,John,WINSBURY,J WINSBURY
1761,1780,1799,Charles (I),DEGRAVE,C DEGRAVE
3434,1803,1818,Samuel,COLEBROOK,S COLEBROOK
1762,1815,1841,Edward Abraham,DEGRAVE,E DEGRAVE
3954,1836,1844,William,FANNER,W FANNER
9373,1859,1859,Robert,SANGSTER,R SANGSTER
4088,1845,1871,Unknown,"DEGRAVE, SHORT & FANNER","DEGRAVE, SHORT & FANNER"
6675,1874,1880,William Christopher,FANNER,W FANNER
868,1700,1733,Daniel,DELANDER,D DELANDER
262,1715,1719,Richard,HOWARD,R HOWARD
144,1671,1703,Thomas,TOMPION,T TOMPION
5459,1845,1884,John James,MESSER,J MESSER
4872,1842,1851,Isaac,DELL,I DELL
9982,1851,1851,Barton,DELL,B DELL
1391,1807,1830,George,RICHARDSON,G RICHARDSON
9981,1851,1865,[Isaac & Barton],DELL BROTHERS,[ DELL BROTHERS
10077,1867,1882,Unknown,DELL & CO.,DELL & CO.
6583,1839,1893,José R.,DELOSADA,J DELOSADA
10246,1872,1883,Miguel del,RIEGO,M RIEGO
6023,1810,1838,J.,DELVECCHIO,J DELVECCHIO
2883,1833,1838,James,DELVECCHIO,J DELVECCHIO
6584,1840,1851,Unknown,DEL VECCHIO & DOTTI,DEL VECCHIO & DOTTI
6581,1850,1850,G.B.,DELL VECHIO & CO.,G DELL VECHIO & CO.
4874,1820,1827,Thomas,DENCH,T DENCH
6587,1854,1881,John,DENHAM,J DENHAM
6586,1866,1870,George,DENHAM,G DENHAM
6588,1865,1865,William,DENHAM,W DENHAM
2916,1750,1767,John,DENNIS,J DENNIS
2924,1722,1753,Henry,SAUNDERSON,H SAUNDERSON
3499,1839,1862,John Charles,DENNIS,J DENNIS
4875,1834,1834,John C.,DENNIS,J DENNIS
8940,1759,1762,John,DENNY,J DENNY
9495,1853,1856,Richard Edward,DENT,R DENT
8880,1853,1860,Frederick,DENT,F DENT
9984,1860,1865,Elizabeth,DENT,E DENT
6589,1862,1897,E,DENT & CO.,E DENT & CO.
9532,1856,1856,Thomas,SMITH,T SMITH
9626,1858,1914,M. F,DENT,M DENT
9494,1857,1857,Richard Edward,DENT & CO,R DENT & CO
10112,1867,1872,M. F.,DENT & CO.,M DENT & CO.
6590,1901,1901,E.,DENT & CO. LTD,E DENT & CO. LTD
1081,1787,1818,Thomas,DESBOROUGH,T DESBOROUGH
3386,1804,1828,William,DESBOROUGH,W DESBOROUGH
486,1774,1797,John,DICAS,J DICAS
485,1797,1806,Mary,DICAS,M DICAS
676,1806,1806,S.& M.,DICAS,S DICAS
1203,1813,1813,Unknown,DICAS & CO.,DICAS & CO.
1204,1818,1822,Ann,DICAS,A DICAS
1206,1807,1821,George,ARSTALL,G ARSTALL
1207,1807,1807,Mary & George,DICAS & ARSTALL,M DICAS & ARSTALL
546,1829,1837,Unknown,DICAS PATENT HYDROMETER MANUFACTORY,DICAS PATENT HYDROMETER MANUFACTORY
3166,1827,1874,Alexander,DICK,A DICK
3635,1875,1883,Alexander,DICK & CO.,A DICK & CO.
10033,1880,1900,A.,DICK,A DICK
933,1794,1854,John (I),DICKMAN,J DICKMAN
2971,1828,1828,John (II),DICKMAN,J DICKMAN
3754,1843,1851,Charles (I),SMITH,C SMITH
2972,1834,1847,John,DICKMAN & SON,J DICKMAN & SON
4523,1848,1850,W.,WATSON,W WATSON
341,1738,1765,Charles,DIGBY,C DIGBY
607,1766,1767,Charles,DIGBY & SON,C DIGBY & SON
270,1698,1726,John (I)*,HENSHAW,J HENSHAW
302,1713,1731,Benjamin,MACY,B MACY
4876,1826,1826,Peter,DIGGETT,P DIGGETT
2226,1816,1857,Peter William,PIGGOTT,P PIGGOTT
4877,1841,1864,Henry John,DITTON,H DITTON
4878,1849,1849,James,DITTON,J DITTON
