id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
198,PRUJEAN,John,1664,1664,Oxford,1696,1696,-1.2578499,51.7520131
198,PRUJEAN,John,1664,1664,Oxford,1696,1696,-1.2578499,51.7520131
10258,PUGH,William,1872,1873,London SE,1872,1873,-0.07466086384968956,51.46442829212314
7631,PULHAM & SON,,1860,1900,London W,,,-0.19714835492612426,51.51765807346927
11397,PULLEN,William,1902,1906,London EC,1902,1906,-0.1234335,51.5161885
5717,PULSFORD,,1851,1851,London,1851,1851,-0.1276474,51.5073219
5801,PULSFORD,George,1848,1848,London,1848,1848,-0.1276474,51.5073219
9576,PULVERMACHER,Isaac Louis,1859,1863,London W,1859,1863,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London,1857,1857,-0.1276474,51.5073219
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1858,1858,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1864,1866,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1867,1867,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1868,1871,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1872,1873,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1874,1891,-0.19714835492612426,51.51765807346927
9577,PULVERMACHER & CO,Isaac L,1857,1891,London W,1877,1878,-0.19714835492612426,51.51765807346927
7632,PULVERMACHER & CO.,,1892,1896,London W,1892,1896,-0.19714835492612426,51.51765807346927
11184,PULVERMACHER & CO. LTD,J. L. (initials given only from 1902 onwards),1897,1914,London EC,1904,1914+,-0.1234335,51.5161885
9108,PURCHEON,George,1820,1850,Leeds,,,-1.5437941,53.7974185
7633,PURSER,Henry Frank,1899,1901,London EC,1899,1899,-0.1234335,51.5161885
7633,PURSER,Henry Frank,1899,1901,London EC,1901,1901,-0.1234335,51.5161885
7633,PURSER,Henry Frank,1899,1901,London SE,1899,1899,-0.07466086384968956,51.46442829212314
10264,PURSER,George & William,1872,1872,London EC,1872,1872,-0.1234335,51.5161885
7634,PURT,John R,1863,1868,London WC,1863,1868,-0.11179654906981906,51.519792895685676
3123,PUSTERLA,Anthony,1820,1820,Dublin,1820,1820,-6.2602732,53.3497645
7635,PUTLEY,Isaac,1878,1891,London SE,1878,1891,-0.07466086384968956,51.46442829212314
9217,PYBUS,Harry,1880,1930,Prescot,,,-2.8033654629049822,53.42479645
9883,PYE,William Thomas,1869,1896,London,1869,1869,-0.1276474,51.5073219
9883,PYE,William Thomas,1869,1896,London,1871,1871,-0.1276474,51.5073219
9883,PYE,William Thomas,1869,1896,Chesterton,1891,1891,0.1445917,52.2222881
9883,PYE,William Thomas,1869,1896,Chesterton,1901,1901,0.1445917,52.2222881
9883,PYE,William Thomas,1869,1896,Cambridge,1881,1881,0.1186637,52.2055314
5719,PYE,William Charles,1849,1881,London,1849,1857,-0.1276474,51.5073219
5719,PYE,William Charles,1849,1881,London,1837,1837,-0.1276474,51.5073219
5719,PYE,William Charles,1849,1881,London N,1858,1881,-0.1276474,51.5073219
5718,PYE,William (I),1843,1865,London,1843,1857,-0.1276474,51.5073219
5718,PYE,William (I),1843,1865,London EC,1857,1865,-0.1234335,51.5161885
7636,PYE,William Charles,1863,1889,London N,1863,1889,-0.1276474,51.5073219
4566,PYE,Henry,1836,1836,London,1825,1826,-0.1276474,51.5073219
4566,PYE,Henry,1836,1836,London,1836,1836,-0.1276474,51.5073219
9358,PYE,William  George,1896,1899,Cambridge,1901,1901,0.1186637,52.2055314
9358,PYE,William  George,1896,1899,London,1891,1891,-0.1276474,51.5073219
9358,PYE,William  George,1896,1899,Cambridge,1896,1896,0.1186637,52.2055314
9884,PYE & CO.,W.G.,1899,1947,Cambridge,1899,1921,0.1186637,52.2055314
9884,PYE & CO.,W.G.,1899,1947,Cambridge,1921,1921,0.1186637,52.2055314
713,PYEFINCH,Elizabeth,1786,1786,London,1764,1764,-0.1276474,51.5073219
713,PYEFINCH,Elizabeth,1786,1786,London,1786,1786,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,1764,1764,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,1765,1765,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,1768,1768,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,1772,1782,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,1782,1790,-0.1276474,51.5073219
714,PYEFINCH,Henry (I),1763,1779,London,,,-0.1276474,51.5073219
10306,PYE & SPRINGTHORPE,,1874,1878,London N,1874,1878,-0.1276474,51.5073219
7637,PYKE,Lionel & Alfred,1867,1872,London EC,1867,1870,-0.1234335,51.5161885
7637,PYKE,Lionel & Alfred,1867,1872,London EC,1871,1872,-0.1234335,51.5161885
7637,PYKE,Lionel & Alfred,1867,1872,London EC,1872,1872,-0.1234335,51.5161885
7637,PYKE,Lionel & Alfred,1867,1872,London EC,1872,1872,-0.1234335,51.5161885
3739,PYOTT,James (II),1835,1835,Glasgow,1835,1835,-4.2488787,55.8609825
7638,PYOTT,James (I),1861,1905,London,1861,1864,-0.1276474,51.5073219
7638,PYOTT,James (I),1861,1905,London E,1875,1900,-0.02051045144317674,51.51200319596373
7638,PYOTT,James (I),1861,1905,London E,1873,1874,-0.02051045144317674,51.51200319596373
7638,PYOTT,James (I),1861,1905,London SE,1902,1903,-0.07466086384968956,51.46442829212314
7638,PYOTT,James (I),1861,1905,London SE,1903,1905,-0.07466086384968956,51.46442829212314
7638,PYOTT,James (I),1861,1905,London,1871,1871,-0.1276474,51.5073219
7638,PYOTT,James (I),1861,1905,London SE,1901,1902,-0.07466086384968956,51.46442829212314
9430,PYSER,Morris,1881,1881,Nottingham,1881,1881,-1.1496461,52.9534193
7639,QUAIL & CO.,John,1890,1890,Manchester,1890,1890,-2.2451148,53.4794892
9414,QUANTOCK,R,1893,1893,Hull,1893,1893,-0.3394758,53.7435722
204,QUARE,Daniel,1671,1708,London,1680,1680,-0.1276474,51.5073219
204,QUARE,Daniel,1671,1708,London,1715,1715,-0.1276474,51.5073219
204,QUARE,Daniel,1671,1708,London,c 1671,c 1671,-0.1276474,51.5073219
3124,QUARE & HORSEMAN,Daniel & Stephen,1709,1709,London,,,-0.1276474,51.5073219
10343,QUILLIAM,Robert & George,1875,1875,Liverpool,1875,1875,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1829,1830,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1832,1832,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1834,1835,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1837,1837,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1839,1839,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1841,1841,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1843,1843,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1843,1847,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1848,1849,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1853,1855,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1861,1861,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1861,1873,-2.99168,53.4071991
9885,QUILLIAM,Samuel,1829,1875,Liverpool,1851,1875,-2.99168,53.4071991
10344,QUILLIAM & SONS,Samuel,1875,1876,Liverpool,1875,1876,-2.99168,53.4071991
1916,QUIN,Matthe,1790,1794,London,,,-0.1276474,51.5073219
1916,QUIN,Matthe,1790,1794,London,,,-0.1276474,51.5073219
1600,QUIN,James,1805,1805,London,1805,1805,-0.1276474,51.5073219
1918,QUIN,Messrs.,1817,1823,London,1817,1817,-0.1276474,51.5073219
1918,QUIN,Messrs.,1817,1823,London,1817,1823,-0.1276474,51.5073219
1918,QUIN,Messrs.,1817,1823,London,1821,1822,-0.1276474,51.5073219
1917,QUIN,George,1823,1823,London,1823,1823,-0.1276474,51.5073219
1524,QUIN,James & George,1814,1814,London,1814,1814,-0.1276474,51.5073219
1914,QUIN & ATKINS,,1799,1799,London,1799,1799,-0.1276474,51.5073219
11398,QUINCEY PHOTOGRAPHIC DEVELOPMENT CO. LTD,,1902,1906,London NW,1903,1906,-0.18361075182445616,51.53681019626435
1915,QUIN & CO.,,1794,1794,London,,,-0.1276474,51.5073219
1915,QUIN & CO.,,1794,1794,London,,,-0.1276474,51.5073219
1915,QUIN & CO.,,1794,1794,London,1794,1794,-0.1276474,51.5073219
7640,QUINN,Thomas,1864,1864,Manchester,1864,1864,-2.2451148,53.4794892
7641,QUINTON,W,1862,1862,Birmingham,1862,1862,-1.9026911,52.4796992
7642,QUIRKE,Thomas,1881,1883,Cork,1881,1883,-8.4654674,51.897077
986,RABALIO,Peter,1787,1791,Worcester,1789,1789,-2.224358057737637,52.19195204695541
986,RABALIO,Peter,1787,1791,Birmingham,1789,1789,-1.9026911,52.4796992
986,RABALIO,Peter,1787,1791,Coventry,1789,1789,-1.510477,52.4081812
986,RABALIO,Peter,1787,1791,Leicester,1789,1789,-1.1330789,52.6361398
986,RABALIO,Peter,1787,1791,Birmingham,1788,1789,-1.9026911,52.4796992
986,RABALIO,Peter,1787,1791,Leicester,1787,1790,-1.1330789,52.6361398
7644,RABONE,W.H. & F.,1840,1900,Birmingham,,,-1.9026911,52.4796992
1129,RABONE,Michael (I),1800,1801,Birmingham,1800,1801,-1.9026911,52.4796992
3128,RABONE,John (I),1823,1858,Birmingham,1858,1858,-1.9026911,52.4796992
3128,RABONE,John (I),1823,1858,Birmingham,1828,1831,-1.9026911,52.4796992
3128,RABONE,John (I),1823,1858,Birmingham,1823,1858,-1.9026911,52.4796992
3127,RABONE,Ephraim,1811,1818,Birmingham,1811,1816,-1.9026911,52.4796992
3127,RABONE,Ephraim,1811,1818,Birmingham,1818,1818,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1831,1831,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1839,1839,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1808,1816,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1825,1826,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1823,1830,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1830,1830,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1835,1835,-1.9026911,52.4796992
3126,RABONE,Elizabeth,1808,1845,Birmingham,1845,1845,-1.9026911,52.4796992
8770,RABONE,Michael (II),1801,1803,Birmingham,1801,1803,-1.9026911,52.4796992
9041,RABONE,John (II),1854,1858,Birmingham,1858,1858,-1.9026911,52.4796992
7643,RABONE,Kirtoni,1830,1850,Birmingham,,,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1829,1829,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1834,1834,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1835,1835,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1839,1842,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1843,1854,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1847,1847,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1858,1862,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1860,1860,-1.9026911,52.4796992
3129,RABONE,Thomas,1829,1862,Birmingham,1833,1833,-1.9026911,52.4796992
5802,RABONE & MASON,,1834,1837,Birmingham,1834,1837,-1.9026911,52.4796992
7645,RABONE & SON,John,1858,1858,Birmingham,1858,1858,-1.9026911,52.4796992
3130,RABONE & SON,Elizabeth,1808,1811,Birmingham,1808,1811,-1.9026911,52.4796992
7646,RABONE & SONS,John,1880,1911,Birmingham,1880,1911,-1.9026911,52.4796992
5803,RABY,Edward (II),1835,1835,Birmingham,1835,1835,-1.9026911,52.4796992
3064,RABY,Edward (I),1816,1833,Wolverhampton,1833,1834,-2.127567,52.5847651
3064,RABY,Edward (I),1816,1833,Wolverhampton,1816,1818,-2.127567,52.5847651
9932,RACINE,John,1864,1867,London SE,1864,1867,-0.07466086384968956,51.46442829212314
5804,RADCLIFFE,Charles,1837,1861,Liverpool,1837,1839,-2.99168,53.4071991
5804,RADCLIFFE,Charles,1837,1861,Liverpool,1839,1855,-2.99168,53.4071991
5804,RADCLIFFE,Charles,1837,1861,Liverpool,1861,,-2.99168,53.4071991
9915,RADERMACHER,Alfred,1863,1870,London SW,1863,1867,-0.12433969968085111,51.4742479
9915,RADERMACHER,Alfred,1863,1870,London SW,1868,1870,-0.12433969968085111,51.4742479
2470,RADFORD,T.& W.,1785,1792,Leeds,,,-1.5437941,53.7974185
881,RADFORD,John (I),1659,1703,London,1670,1670,-0.1276474,51.5073219
881,RADFORD,John (I),1659,1703,London,1693,1693,-0.1276474,51.5073219
881,RADFORD,John (I),1659,1703,London,1695,1703,-0.1276474,51.5073219
4570,RADFORD,William (II),1743,1761,London,,,-0.1276474,51.5073219
1946,RADFORD,,1720,1740,London,,,-0.1276474,51.5073219
1946,RADFORD,,1720,1740,London,,,-0.1276474,51.5073219
4052,RADFORD,William (I),1718,1740,London,1718,1722,-0.1276474,51.5073219
5427,RADFORD,John (II),1718,1722,London,1718,1722,-0.1276474,51.5073219
7647,RADFORD,,1774,1800,Leeds,,,-1.5437941,53.7974185
10549,RADFORD & CO.,,1881,1881,London EC,1881,1881,-0.1234335,51.5161885
7648,RADFORDS & WADDINGTON,,1828,1828,Manchester,1828,1828,-2.2451148,53.4794892
8686,RADIO COMMUNICATION CO.LTD.,,1950,1970,London,,,-0.1276474,51.5073219
5805,RADNALL,Sarah,1833,1833,Wolverhampton,1833,,-2.127567,52.5847651
8771,RAETOR,John,1800,1801,Birmingham,1800,1801,-1.9026911,52.4796992
3361,RAGGETT,James,1830,1830,Reading,1830,1830,-0.9696512,51.456659
10059,RAINE,Francis,1866,1866,London WC,1866,1866,-0.11179654906981906,51.519792895685676
3132,RAMAGE,John (II),1835,1836,Aberdeen,1835,1835,-2.0928095,57.1482429
3132,RAMAGE,John (II),1835,1836,Aberdeen,1836,1836,-2.0928095,57.1482429
3131,RAMAGE,John (I),1806,1835,Aberdeen,1831,1835,-2.0928095,57.1482429
3131,RAMAGE,John (I),1806,1835,Aberdeen,1824,1829,-2.0928095,57.1482429
3133,RAMAGE & CO.,,1837,1838,Aberdeen,1837,1837,-2.0928095,57.1482429
3133,RAMAGE & CO.,,1837,1838,Aberdeen,1838,1838,-2.0928095,57.1482429
7649,RAMSAY,Gordon,1870,1880,London WC,1870,1870,-0.11179654906981906,51.519792895685676
7649,RAMSAY,Gordon,1870,1880,London WC,1880,1880,-0.11179654906981906,51.519792895685676
7649,RAMSAY,Gordon,1870,1880,London WC,1871,1872,-0.11179654906981906,51.519792895685676
7649,RAMSAY,Gordon,1870,1880,London WC,1873,1876,-0.11179654906981906,51.519792895685676
10388,RAMSAY,William Charles,1876,1877,London EC,1876,1877,-0.1234335,51.5161885
10954,RAMSAY,James,1892,1894,Dundee,,,-2.97019,56.4605938
8403,RAMSAY,James,1720,1733,Dublin,,,-6.2602732,53.3497645
430,RAMSDEN,Jesse,1762,1800,London,,,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,1793,1793,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,1763,1766,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,1766,1771,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,1772,1800,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,1782,1800,-0.1276474,51.5073219
430,RAMSDEN,Jesse,1762,1800,London,,,-0.1276474,51.5073219
10315,RAMSEY,William,1874,1876,London EC,1874,1876,-0.1234335,51.5161885
16,RAMSEY,Henry T.,1850,1900,Hull,,,-0.3394758,53.7435722
1528,RANDAL,,1744,1744,London,1744,1744,-0.1276474,51.5073219
7650,RANDALL,Charles Henry,1865,1883,London WC,1865,1881,-0.11179654906981906,51.519792895685676
7650,RANDALL,Charles Henry,1865,1883,London WC,1883,1883,-0.11179654906981906,51.519792895685676
1223,RANDALL,John,1693,1707,London,1693,1693,-0.1276474,51.5073219
1038,RANDALL & CO.,,1884,1885,London WC,1884,1885,-0.11179654906981906,51.519792895685676
4572,RANDELL,Samuel,1839,1839,London,1839,1839,-0.1276474,51.5073219
7651,RANFORD,William,1846,1887,London,1846,1846,-0.1276474,51.5073219
7651,RANFORD,William,1846,1887,London,1853,1857,-0.1276474,51.5073219
7651,RANFORD,William,1846,1887,London SE,1865,1887,-0.07466086384968956,51.46442829212314
7651,RANFORD,William,1846,1887,London SE,1857,1864,-0.07466086384968956,51.46442829212314
10832,RANFORD,James Charles,1888,1914,London SE,1888,1914+,-0.07466086384968956,51.46442829212314
3741,RANKEN,George,1844,1871,Edinburgh,1844,1866,-3.1883749,55.9533456
3741,RANKEN,George,1844,1871,Edinburgh,1867,1867,-3.1883749,55.9533456
3741,RANKEN,George,1844,1871,Edinburgh,1869,1871,-3.1883749,55.9533456
2246,RANKETH,T. Jnr,1814,1814,London,1814,1814,-0.1276474,51.5073219
8536,RANKIN,Robert,1898,1898,Kilmarnock,1898,1898,-4.4964652,55.6100589
7652,RANKIN BROS,Hugh & Alex,1877,1916,Belfast,1890,1916,-5.9301829,54.596391
7652,RANKIN BROS,Hugh & Alex,1877,1916,Belfast,1914,1916,-5.9301829,54.596391
7652,RANKIN BROS,Hugh & Alex,1877,1916,Belfast,1877,1887,-5.9301829,54.596391
5806,RANSLEY,George,1851,1855,London,1851,1855,-0.1276474,51.5073219
4573,RANSLEY,William,1839,1887,London,1851,1857,-0.1276474,51.5073219
4573,RANSLEY,William,1839,1887,London S,1857,1864,-0.08662217069930946,51.43542021505811
4573,RANSLEY,William,1839,1887,London S,1865,1868,-0.08662217069930946,51.43542021505811
4573,RANSLEY,William,1839,1887,London SE,1868,1887,-0.07466086384968956,51.46442829212314
4573,RANSLEY,William,1839,1887,London,1839,1839,-0.1276474,51.5073219
4573,RANSLEY,William,1839,1887,London,1846,1851,-0.1276474,51.5073219
9289,RANSOMES & MAY,,1843,1850,Ipswich,1843,1850,1.1526345,52.0579495
8482,RAPHAEL,Joseph Henry,1898,1904,London,1898,1898,-0.1276474,51.5073219
8482,RAPHAEL,Joseph Henry,1898,1904,London NW,1898,1898,-0.18361075182445616,51.53681019626435
7653,RAPHAEL & CO.,J.,1890,1901,London EC,1901,1901,-0.1234335,51.5161885
7653,RAPHAEL & CO.,J.,1890,1901,London W,1890,1890,-0.19714835492612426,51.51765807346927
7654,RAPKIN,Alfred Thomas,1864,1871,London EC,1864,1871,-0.1234335,51.5161885
4574,RAPSON,,1834,1842,London,1834,1842,-0.1276474,51.5073219
4576,RATCLIFF,William,1834,1834,London,1834,1834,-0.1276474,51.5073219
3989,RAVEN,Henry,1739,1739,London,,,-0.1276474,51.5073219
7655,RAWLINGS,William,1895,1895,London EC,1895,1895,-0.1234335,51.5161885
1429,RAXTER,John,1815,1829,Birmingham,1829,1829,-1.9026911,52.4796992
1429,RAXTER,John,1815,1829,Birmingham,1818,1818,-1.9026911,52.4796992
1429,RAXTER,John,1815,1829,Birmingham,1823,1825,-1.9026911,52.4796992
1429,RAXTER,John,1815,1829,Birmingham,1815,1816,-1.9026911,52.4796992
1429,RAXTER,John,1815,1829,Birmingham,1816,1817,-1.9026911,52.4796992
3073,RAXTER,Robert,1829,1839,Birmingham,1829,1829,-1.9026911,52.4796992
3073,RAXTER,Robert,1829,1839,Birmingham,1833,1839,-1.9026911,52.4796992
3073,RAXTER,Robert,1829,1839,Birmingham,1835,1835,-1.9026911,52.4796992
3073,RAXTER,Robert,1829,1839,Birmingham,1829,1830,-1.9026911,52.4796992
10620,RAY,John W,1900,1900,Liverpool,1900,1900,-2.99168,53.4071991
10596,RAY & CO.,John W.,1900,1950,Liverpool,1900,1900,-2.99168,53.4071991
9421,RAYMENT,,1775,1800,Stanford,,,-122.17029258409187,37.426540700000004
9422,RAYMENT,John,1798,1800,Huntingdon,1803,1803,-0.1817532754858983,52.342444150000006
9422,RAYMENT,John,1798,1800,Stamford,1798,1798,-0.4708675628433857,52.65032132727101
7656,RAYMENT,Henry,1857,1862,London,1857,1857,-0.1276474,51.5073219
7656,RAYMENT,Henry,1857,1862,London EC,1857,1862,-0.1234335,51.5161885
9423,RAYMENT,Thomas,1775,1790,Stamford,,,-0.4708675628433857,52.65032132727101
7657,RAYMENT,William & Henry,1855,1856,London EC,1855,1856,-0.1234335,51.5161885
9894,RAYMENT & SON,William,1863,1895,London E,1863,1867,-0.02051045144317674,51.51200319596373
9894,RAYMENT & SON,William,1863,1895,London E,1868,1895,-0.02051045144317674,51.51200319596373
2961,RAYSON,William,1683,1683,Leicester,,,-1.1330789,52.6361398
1066,REA,Mark,1792,1792,Wolverhampton,1792,1792,-2.127567,52.5847651
8644,READ,,1830,1870,Ipswich,,,1.1526345,52.0579495
121,READ,John (II),1650,1650,London,,,-0.1276474,51.5073219
1000,READ,Samuel,1735,1779,London,,,-0.1276474,51.5073219
1000,READ,Samuel,1735,1779,London,1748,1748,-0.1276474,51.5073219
1000,READ,Samuel,1735,1779,London,,,-0.1276474,51.5073219
1000,READ,Samuel,1735,1779,London,,,-0.1276474,51.5073219
8517,READ,Francis Joseph,1898,1898,Bradford,1898,1898,-1.7519186,53.7944229
5437,READ,John (III),1766,1780,London,1766,1766,-0.1276474,51.5073219
5437,READ,John (III),1766,1780,London,1774,1780,-0.1276474,51.5073219
74,READ,John (I),1580,1616,London,1582,1590,-0.1276474,51.5073219
2469,READ,Joseph,1753,1764,London,1761,1763,-0.1276474,51.5073219
2469,READ,Joseph,1753,1764,London,1763,1763,-0.1276474,51.5073219
2469,READ,Joseph,1753,1764,London,,,-0.1276474,51.5073219
2468,READ,Mercy,1764,1767,London,,,-0.1276474,51.5073219
3134,READ & DEGRAVE,Samuel & Charles,1779,1781,London,1779,1781,-0.1276474,51.5073219
1175,READING,Thomas,1768,1777,Dublin,1768,1768,-6.2602732,53.3497645
8983,REALINI,C,1810,1850,Preston,,,-2.6992717,53.7593363
4577,REARDON,John,1836,1838,London,1836,1838,-0.1276474,51.5073219
9290,REARDON,John,1836,1852,London,1836,1852,-0.1276474,51.5073219
9895,REARDON & FISH,,1863,1866,London WC,1863,1866,-0.11179654906981906,51.519792895685676
11323,RECORDING TELEGRAPHS LTD,,1900,1901,London EC,1900,1901,-0.1234335,51.5161885
11399,REDDING & CO.,Henry J.,1902,1911,London W,1902,1911,-0.19714835492612426,51.51765807346927
7659,REDDING & GYLES,Henry J. & ?,1901,1901,London W,1901,1901,-0.19714835492612426,51.51765807346927
7660,REDFEARN,Richard,1858,1870,London S,1858,1868,-0.08662217069930946,51.43542021505811
7660,REDFEARN,Richard,1858,1870,London SE,1868,1870,-0.07466086384968956,51.46442829212314
5807,REDFERN,Joseph,1835,1862,Birmingham,1843,1843,-1.9026911,52.4796992
5807,REDFERN,Joseph,1835,1862,Birmingham,1835,1835,-1.9026911,52.4796992
5807,REDFERN,Joseph,1835,1862,Birmingham,1862,1862,-1.9026911,52.4796992
5807,REDFERN,Joseph,1835,1862,Birmingham,1845,1850,-1.9026911,52.4796992
4578,REDFERN,William,1836,1836,London,1836,1836,-0.1276474,51.5073219
3135,REDFERN,G.,1829,1830,Birmingham,1829,1830,-1.9026911,52.4796992
8404,REDFERN,Henry Jasper,1898,1898,Sheffield,1898,1898,-1.4702278,53.3806626
8404,REDFERN,Henry Jasper,1898,1898,Sheffield,1898,1898,-1.4702278,53.3806626
8404,REDFERN,Henry Jasper,1898,1898,Sheffield,1898,1898,-1.4702278,53.3806626
3979,REDHEAD,William,1683,1693,London,,,-0.1276474,51.5073219
2985,REDHEAD,John,1694,1697,London,1694,1694,-0.1276474,51.5073219
7661,REDMOND,John,1871,1878,London N,1871,1878,-0.1276474,51.5073219
3792,REDPATH,Henry,1787,1820,Stirling,,,-3.9360012,56.1181242
11268,REDSTON,Robert Alfred,1899,1914,London NE,1899,1914+,-0.042764045582779915,51.568289844950876
7663,REED,John,1855,1855,London,1855,1855,-0.1276474,51.5073219
7662,REED,James,1851,1861,Liverpool,1851,1855,-2.99168,53.4071991
7662,REED,James,1851,1861,Liverpool,1861,1861,-2.99168,53.4071991
7664,REED & ELLIOTT,? & William Edward,1862,1866,London,1862,1866,-0.1276474,51.5073219
9886,REEPE,Cornelius,1855,1875,London,1856,1856,-0.1276474,51.5073219
9886,REEPE,Cornelius,1855,1875,London EC,1861,1875,-0.1234335,51.5161885
9886,REEPE,Cornelius,1855,1875,London EC,1858,1858,-0.1234335,51.5161885
9886,REEPE,Cornelius,1855,1875,London EC,1860,1860,-0.1234335,51.5161885
9335,REES LTD,Hugh,1900,1940,London,,,-0.1276474,51.5073219
9335,REES LTD,Hugh,1900,1940,Camberley,,,-0.7460981,51.3392845
7665,REEVE,Charles,1837,1839,Liverpool,1837,1837,-2.99168,53.4071991
7665,REEVE,Charles,1837,1839,Liverpool,1839,1839,-2.99168,53.4071991
5480,REEVE,Richard (II),1666,1668,London,1666,1668,-0.1276474,51.5073219
150,REEVE,Richard (I),1641,1666,London,,,-0.1276474,51.5073219
150,REEVE,Richard (I),1641,1666,London,1632,1632,-0.1276474,51.5073219
150,REEVE,Richard (I),1641,1666,London,1663,1663,-0.1276474,51.5073219
2389,REEVES,Thomas,1764,1776,London,1764,1776,-0.1276474,51.5073219
7666,REEVES,W.,1875,1900,London,,,-0.1276474,51.5073219
222,REEVES,John,1657,1689,London,1671,1671,-0.1276474,51.5073219
222,REEVES,John,1657,1689,London,1657,1657,-0.1276474,51.5073219
7667,REEVES & CO.,W.,1903,1914,London,1914,1914,-0.1276474,51.5073219
7668,REEVES & CO. LTD,W.,1918,1930,London,,,-0.1276474,51.5073219
7669,REEVES & SONS LTD,,1895,1895,London EC,1895,1895,-0.1234335,51.5161885
7669,REEVES & SONS LTD,,1895,1895,London NE,1895,1895,-0.042764045582779915,51.568289844950876
7669,REEVES & SONS LTD,,1895,1895,London SW,1895,1895,-0.12433969968085111,51.4742479
7669,REEVES & SONS LTD,,1895,1895,London W,1895,1895,-0.19714835492612426,51.51765807346927
2247,REFFELL,Joseph,1816,1822,London,1822,1822,-0.1276474,51.5073219
10420,REGAN,James,1877,1877,London WC,1877,1877,-0.11179654906981906,51.519792895685676
716,REHE,Samuel,1782,1799,London,1788,1794,-0.1276474,51.5073219
716,REHE,Samuel,1782,1799,London,1799,1799,-0.1276474,51.5073219
8914,REID,William,1846,1856,London,1846,1856,-0.1276474,51.5073219
8914,REID,William,1846,1856,London,1855,1855,-0.1276474,51.5073219
8914,REID,William,1846,1856,London,1856,1856,-0.1276474,51.5073219
10178,REID,D.,1870,1871,Newcastle upon Tyne,1870,1871,-1.6131572,54.9738474
3742,REID,Alexander,1855,1901,Edinburgh,1855,1855,-3.1883749,55.9533456
3742,REID,Alexander,1855,1901,Edinburgh,1868,1901,-3.1883749,55.9533456
