id,year_from,year_to,first_name,last_name,full_name
3198,1832,1840,Anthony,SALLA,A SALLA 3198
1647,1810,1815,Mark,SALLA,M SALLA 1647
462,1800,1800,Joseph,SALA,J SALA 462
1602,1790,1800,Joseph,SALA & CO.,J SALA & CO. 1602
10581,1810,1840,Unknown,SALA & MARNONY,U SALA & MARNONY 10581
3702,1844,1849,Anthoni,MARNONI,A MARNONI 3702
7774,1863,1891,John,SALMON,J SALMON 7774
7775,1895,1901,John,SALMON & SON,J SALMON & SON 7775
5839,1843,1843,J.,SALMON,J SALMON 5839
3817,1840,1842,Benjamin,SALOM,B SALOM 3817
905,1843,1882,Unknown,SALOM & CO.,U SALOM & CO. 905
3199,1820,1835,Isaac,SALT,I SALT 3199
1103,1798,1827,Joseph,SALT,J SALT 1103
1149,1797,1801,Joseph & Abraham,SALT,J SALT 1149
1119,1816,1825,Abraham,SALT & SON,A SALT & SON 1119
1710,1803,1816,Abraham,SALT,A SALT 1710
2488,1791,1849,George,SALTER,G SALTER 2488
2489,1760,1791,Richard,SALTER,R SALTER 2489
2453,1760,1760,William,SALTER,W SALTER 2453
7778,1800,1825,F.,"SALTERY, VECCHIO & CO.","F SALTERY, VECCHIO & CO. 7778"
7777,1800,1830,Francis,SALTERY & CO.,F SALTERY & CO. 7777
5840,1848,1848,John,SAMMON,J SAMMON 5840
5841,1839,1841,Benjamin,SAMUEL,B SAMUEL 5841
9602,1858,1858,Benjamin,SAMUELS,B SAMUELS 9602
5846,1839,1849,Joseph,SAMUELS,J SAMUELS 5846
5847,1837,1846,Emanuel Isaac,SAMUELS & CO.,E SAMUELS & CO. 5847
5776,1830,1843,John (I),SANGSTER,J SANGSTER 5776
2472,1769,1769,Elizabeth & John,SANGSTER,E SANGSTER 2472
2474,1751,1751,William,SANGSTER,W SANGSTER 2474
3990,1768,1775,Elizabeth,SANGSTER,E SANGSTER 3990
9372,1852,1859,John William,SANGSTER,J SANGSTER 9372
9471,1860,1861,Thomas C,SARGENT & CO,T SARGENT & CO 9471
2865,1854,1901,Thomas Cornelius,SARGENT,T SARGENT 2865
327,1712,1713,Thomas,SARJANT,T SARJANT 327
2780,1752,1752,Charles,SAUNDERS,C SAUNDERS 2780
5852,1716,1740,Thomas (I),SAUNDERS,T SAUNDERS 5852
3202,1821,1831,M.A.,SAUNDERS,M SAUNDERS 3202
1182,1793,1820,Thomas (II),SAUNDERS,T SAUNDERS 1182
367,1728,1756,Richard,WAGER,R WAGER 367
4478,1742,1766,Edward,BROWN,E BROWN 4478
3484,1721,1743,Servington,SAVERY,S SAVERY 3484
4436,1739,1743,William (I),LOVELACE,W LOVELACE 4436
4000,1835,1853,James,WIGGINTON,J WIGGINTON 4000
5367,1676,1678,Thomas,SAYE,T SAYE 5367
5368,1722,1734,George (I),NORTH,G NORTH 5368
346,1737,1764,Samuel,SCATLIFF,S SCATLIFF 346
1376,1720,1728,James (I),SCATLIFF,J SCATLIFF 1376
1921,1806,1830,Simon (II),SCATLIFF,S SCATLIFF 1921
7797,1799,1799,H.,SCATLIFF,H SCATLIFF 7797
7798,1850,1850,Mary,SCATTERGOOD,M SCATTERGOOD 7798
5854,1845,1845,Samuel,SCATTERGOOD,S SCATTERGOOD 5854
7799,1862,1862,Unknown,SCATTERGOOD & CO.,U SCATTERGOOD & CO. 7799
5858,1830,1831,Joseph,SCHMALCALDER,J SCHMALCALDER 5858
1922,1841,1845,John,SCHMALCALDER,J SCHMALCALDER 1922
7802,1901,1901,Robert,SCHMIDT,R SCHMIDT 7802
7801,1890,1890,Georg,SCHMIDT,G SCHMIDT 7801
5856,1786,1786,William (I),SCHOLEFIELD,W SCHOLEFIELD 5856
2475,1770,1793,James,SCHOOLING,J SCHOOLING 2475
2476,1794,1800,Unknown,SCHOOLING & SON,U SCHOOLING & SON 2476
5859,1803,1824,Unknown,SCHOOLING & CO.,U SCHOOLING & CO. 5859
1300,1739,1739,Robert,SCOTT,R SCOTT 1300
7807,1865,1865,Robert (II),SCOTT,R SCOTT 7807
9523,1856,1858,Robert Hebden,SCOTT,R SCOTT 9523
1923,1806,1831,George,SCOTT,G SCOTT 1923
3185,1820,1820,James,SCOTT,J SCOTT 3185
7808,1885,1901,Robert (III),SCOTT,R SCOTT 7808
1319,1739,1742,John,TRACY,J TRACY 1319
4334,1804,1804,Unknown,SCOTT & KIRKWOOD,U SCOTT & KIRKWOOD 4334
9181,1840,1840,Abrahan & William,SCOTT & WING,A SCOTT & WING 9181
9182,1840,1840,Abraham,SCOTT,A SCOTT 9182
7809,1887,1887,Samuel,SCRACE,S SCRACE 7809
7810,1858,1864,Simon,SCRACE,S SCRACE 7810
5591,1695,1695,William,SCULTHORPE,W SCULTHORPE 5591
1084,1669,1685,John (I),HILL,J HILL 1084
4058,1817,1817,Joseph,SEELING,J SEELING 4058
7811,1854,1859,Amédée,SÉGUY,A SÉGUY 7811
8093,1854,1858,Henry,VIGNIER,H VIGNIER 8093
7813,1800,1900,Unknown,SELBY,U SELBY 7813
9431,1881,1881,J (Mrs),SELBY,J SELBY 9431
7814,1885,1885,Unknown,SELF-REGISTERING SHIPS' COMPASS CO. LTD,U SELF-REGISTERING SHIPS' COMPASS CO. LTD 7814
284,1699,1705,Jeremiah,SELLER,J SELLER 284
2987,1697,1698,Elizabeth,SELLER,E SELLER 2987
223,1686,1698,John (II),SELLER,J SELLER 223
285,1700,1705,Jeremiah & Charles,SELLER & PRICE,J SELLER & PRICE 285
304,1700,1715,Unknown,HUDSON,U HUDSON 304
297,1710,1721,John & John,SENEX & MAXWELL,J SENEX & MAXWELL 297
2863,1802,1811,William (I),SEVERN,W SEVERN 2863
5864,1836,1859,William (II),SEVERN,W SEVERN 5864
9360,1856,1856,William George,SEVERN,W SEVERN 9360
7816,1859,1867,N.,SEVERN,N SEVERN 7816
7815,1860,1873,Maria (Mrs),SEVERN,M SEVERN 7815
3076,1715,1740,John,SEWARD,J SEWARD 3076
7817,1873,1874,Frank,SEWELL,F SEWELL 7817
3753,1878,1891,Frank,SEWILL,F SEWILL 3753
2478,1785,1801,George & John,SEWELL & YOUNG,G SEWELL & YOUNG 2478
9564,1884,1903,[No forename or initial],YOUNG & SON,[ YOUNG & SON 9564
9174,1861,1884,John,SEWILL,J SEWILL 9174
5865,1837,1991,Joseph,SEWILL,J SEWILL 5865
7818,1800,1900,W.,SEWILL,W SEWILL 7818
2261,1834,1834,George,SEXTANT,G SEXTANT 2261
7820,1854,1862,Henry (I),SHARP,H SHARP 7820
9295,1851,1851,H,SHARP,H SHARP 9295
9658,1859,1865,George,SHARP,G SHARP 9658
2263,1827,1848,Samuel Charles,SHARP,S SHARP 2263
5866,1851,1851,Samuel,SHARP,S SHARP 5866
336,1651,1742,Abraham,SHARP,A SHARP 336
3396,1635,1664,Thomas,SHASWELL,T SHASWELL 3396
7825,1841,1861,Thomas,SHAW,T SHAW 7825
7823,1839,1839,Hannah,SHAW,H SHAW 7823
7824,1837,1837,Hannah & Thomas,SHAW,H SHAW 7824
7822,1800,1900,John,SHAW,J SHAW 7822
7827,1850,1861,Hannah,SHAW & SON,H SHAW & SON 7827
7828,1845,1849,Hannah (Mrs),SHAW & SONS,H SHAW & SONS 7828
3205,1825,1837,John,SHAW,J SHAW 3205
7829,1854,1854,Unknown,"SHAW, HOYLE & HAMMOND","U SHAW, HOYLE & HAMMOND 7829"
3206,1823,1826,William,SHAW,W SHAW 3206
7830,1874,1886,John,SHEA,J SHEA 7830
10197,1871,1873,John & Daniel,SHEA,J SHEA 10197
2369,1749,1749,Unknown,SHEEPEY,U SHEEPEY 2369
2264,1829,1834,Felix,SHEPHARD,F SHEPHARD 2264
5868,1835,1837,Francis,SHEPHARD,F SHEPHARD 5868
8960,1849,1853,Charles (II),SHEPHERD,C SHEPHERD 8960
5869,1832,1865,Charles (I),SHEPHERD,C SHEPHERD 5869
8961,1890,1890,William Henry,SHEPHERD,W SHEPHERD 8961
8962,1867,1887,Charles,SHEPHERD & SON,C SHEPHERD & SON 8962
7833,1855,1860,George A,SHEPHERD,G SHEPHERD 7833
9688,1860,1862,Charles,SHEPHERD & CO,C SHEPHERD & CO 9688
7832,1852,1859,Charles,SHEPHERD,C SHEPHERD 7832
7835,1820,1900,Unknown,SHEW,U SHEW 7835
10582,1671,1671,Widow,SHIELD,W SHIELD 10582
889,1668,1670,Nicholas,SHIELD,N SHIELD 889
7837,1850,1920,J.,SHIMEILD & SON,J SHIMEILD & SON 7837
10267,1872,1900,Ebenezer George,SHOREY,E SHOREY 10267
7839,1868,1901,John,SHORT,J SHORT 7839
7992,1852,1870,Stephen,SWAIN,S SWAIN 7992
7841,1874,1901,Unknown,SHORT & MASON,U SHORT & MASON 7841
7842,1910,1910,Unknown,SHORT & MASON LTD,U SHORT & MASON LTD 7842
3463,1818,1818,Samuel (II),SHURY,S SHURY 3463
3462,1797,1829,Samuel (I),SHURY,S SHURY 3462
3946,1809,1828,James,BENT,J BENT 3946
5873,1826,1852,Richard Wilson,SHURY,R SHURY 5873
9453,1853,1854,Samuel (III),SHURY,S SHURY 9453
737,1797,1811,Henry,SHUTTLEWORTH,H SHUTTLEWORTH 737
5880,1848,1850,Joseph Peace,SHUTTLEWORTH,J SHUTTLEWORTH 5880
3072,1828,1847,Joseph,SHUTTLEWORTH,J SHUTTLEWORTH 3072
3567,1771,1780,James,SIDEBOTHAM,J SIDEBOTHAM 3567
9705,1856,1862,Augustus Henry,SIEBE,A SIEBE 9705
10532,1843,1883,(Charles) William,SIEMENS,( SIEMENS 10532
10531,1867,1918,Alexander,SIEMENS,A SIEMENS 10531
7844,1865,1881,Unknown,SIEMENS BROS,U SIEMENS BROS 7844
10533,1882,1882,Unknown,SIEMENS BROS & CO. LTD,U SIEMENS BROS & CO. LTD 10533
9728,1861,1864,Unknown,"SIEMENS, HALSKE & CO","U SIEMENS, HALSKE & CO 9728"
10335,1875,1884,William,SILLS,W SILLS 10335
1280,1672,1672,Joseph,SILVESTER,J SILVESTER 1280
1278,1668,1704,Isaac,WEBB,I WEBB 1278
7846,1840,1880,Unknown,SIMMONS,U SIMMONS 7846
7847,1892,1914,E. & R.,SIMMONS,E SIMMONS 7847
7848,1873,1896,George Alexander,SIMMONS,G SIMMONS 7848
7851,1890,1895,Unknown,SIMMONS & FREDERICKS,U SIMMONS & FREDERICKS 7851
6731,1901,1901,Herbert Frederick,FREDERICKS,H FREDERICKS 6731
5499,1813,1855,James (II),SIMMS,J SIMMS 5499
5564,1800,1871,Henry,SIMMS,H SIMMS 5564
5500,1836,1871,William (III),SIMMS,W SIMMS 5500
9291,1860,1915,James (III),SIMMS,J SIMMS 9291
4408,1828,1828,Alfred Septimus,SIMMS,A SIMMS 4408
740,1820,1855,James and George,SIMMS,J SIMMS 740
724,1793,1822,William (I),SIMMS,W SIMMS 724
5563,1820,1859,George (II),SIMMS,G SIMMS 5563
505,1710,1795,James (I),SIMMS,J SIMMS 505
8672,1785,1861,William,SIMMS & SON,W SIMMS & SON 8672
1045,1791,1799,George,SIMONS,G SIMONS 1045
1302,1801,1814,John,SYMONS,J SYMONS 1302
1028,1800,1850,Unknown,SIMPSON,U SIMPSON 1028
3814,1834,1839,John (III),SIMPSON,J SIMPSON 3814
3371,1795,1801,Charles (I),SIMPSON,C SIMPSON 3371
3816,1827,1830,John (II),SIMPSON,J SIMPSON 3816
3815,1830,1832,Unknown,SIMPSON & SON,U SIMPSON & SON 3815
2267,1820,1820,P.,SIMSON,P SIMSON 2267
3209,1823,1825,John (IV),SIMPSON,J SIMPSON 3209
7854,1854,1856,Unknown,SIMPSON & MAULE,U SIMPSON & MAULE 7854
5881,1846,1853,George,SIMPSON,G SIMPSON 5881
7855,1857,1867,John & Thomas,SIMPSON & ROBERTS,J SIMPSON & ROBERTS 7855
3914,1883,1886,R.D.,SIMPSON & SON,R SIMPSON & SON 3914
3913,1854,1940,Robert D.,SIMPSON,R SIMPSON 3913
5877,1838,1842,William,SIMS,W SIMS 5877
7859,1890,1900,James A.,SINCLAIR,J SINCLAIR 7859
7860,1904,1925,James A.,SINCLAIR & CO. LTD,J SINCLAIR & CO. LTD 7860
7862,1858,1863,Alfred,SINGER,A SINGER 7862
7864,1864,1865,Alfred,SINGER & CO.,A SINGER & CO. 7864
8984,1880,1910,William,SKIDMORE & CO,W SKIDMORE & CO 8984
3066,1818,1818,Charles,SKIDMORE,C SKIDMORE 3066
2480,1792,1796,William (I),SKINNER,W SKINNER 2480
5432,1822,1822,William (II),SKINNER,W SKINNER 5432
8377,1880,1880,James,SLADE,J SLADE 8377
7870,1859,1859,Henry,SLAPE,H SLAPE 7870
7871,1860,1899,Harraway,SLAPE,H SLAPE 7871
2850,1709,1763,Richard,SLEIGH,R SLEIGH 2850
7874,1855,1874,Ann (Mrs),SLEMMON,A SLEMMON 7874
5882,1839,1854,Thomas,SLEMMON,T SLEMMON 5882
5883,1846,1877,Alfred,SLOPER,A SLOPER 5883
5885,1849,1882,William,SLOPER,W SLOPER 5885
5884,1833,1847,Thomas,SLOPER,T SLOPER 5884
7875,1862,1880,Thomas (II),SLOPER,T SLOPER 7875
7876,1878,1882,Alfred,SLOPER & SONS,A SLOPER & SONS 7876
10457,1885,1897,Alfred,SLOPER & SON,A SLOPER & SON 10457
3994,1745,1748,John,SMELT,J SMELT 3994
1689,1797,1800,Ann & Egerton (II),SMITH,A SMITH 1689
1688,1788,1796,Ann,SMITH,A SMITH 1688
3211,1827,1834,Benjamin (II),SMITH,B SMITH 3211
3212,1828,1829,John (VI),SMITH,J SMITH 3212
1860,1793,1793,Joseph (I),SMITH,J SMITH 1860
1686,1803,1807,Egerton (II) & William,SMITH,E SMITH 1686
1104,1792,1845,Thomas (II),SMITH,T SMITH 1104
1044,1790,1823,Thomas (I),SMITH,T SMITH 1044
3524,1780,1780,Thomas (III),SMITH,T SMITH 3524
4437,1800,1800,W.,SMITH,W SMITH 4437
5892,1849,1854,Thomas (VII),SMITH,T SMITH 5892
7890,1856,1866,Thomas (IX),SMITH,T SMITH 7890
743,1740,1780,John (III),SMITH,J SMITH 743
7885,1855,1855,Mary Ann (Mrs),SMITH,M SMITH 7885
5888,1835,1839,Francis,SMITH,F SMITH 5888
5887,1840,1841,F.,SMITH,F SMITH 5887
2285,1829,1880,Thomas,STREET,T STREET 2285
3918,1884,1896,William (IX),SMITH,W SMITH 3918
3919,1897,1905,William,SMITH & CO.,W SMITH & CO. 3919
10358,1875,1881,Richard (II),SMITH,R SMITH 10358
9620,1858,1872,Richard (I),SMITH,R SMITH 9620
10290,1873,1874,Elizabeth (Mrs),SMITH,E SMITH 10290
2270,1827,1852,Charles (I),SMITH & SON,C SMITH & SON 2270
7879,1858,1868,C. (Mrs),SMITH,C SMITH 7879
7897,1867,1894,Thomas,SMITH & CO.,T SMITH & CO. 7897
10561,1881,1883,Unknown,SMITH,U SMITH 10561
5633,1790,1806,Daniel,WEEDEN,D WEEDEN 5633
10132,1868,1873,William (XII),SMITH,W SMITH 10132
10065,1866,1866,Archibald,SMITH,A SMITH 10065
10066,1867,1869,Archibald,SMITH & CO.,A SMITH & CO. 10066
8637,1867,1965,A & J,SMITH,A SMITH 8637
5631,1839,1884,Edward (II),SMITH,E SMITH 5631
7882,1872,1885,Frederick (I),SMITH,F SMITH 7882
7892,1853,1861,William (VI),SMITH,W SMITH 7892
7900,1865,1868,William,SMITH & SON,W SMITH & SON 7900
12,1769,1789,Addison,SMITH,A SMITH 12
245,1766,1766,Egerton (I),SMITH,E SMITH 245
1687,1810,1824,Egerton,SMITH & CO.,E SMITH & CO. 1687
1034,1763,1763,Charles,MANNING,C MANNING 1034
7867,1846,1869,Henry,SKINNER,H SKINNER 7867
4308,1847,1859,James & Richard Low,SMITH & BECK,J SMITH & BECK 4308
4283,1857,1865,"James, Richard & Joseph","SMITH, BECK & BECK","J SMITH, BECK & BECK 4283"
9514,1853,1854,William (XI),SMITH,W SMITH 9514
5891,1840,1873,Thomas (VI),SMITH,T SMITH 5891
3755,1845,1861,Charles & Charles,SMITH & RAMAGE,C SMITH & RAMAGE 3755
3763,1864,1867,Alexander,STRACHAN,A STRACHAN 3763
10182,1869,1892,Charles,SMITH,C SMITH 10182
9959,1862,1864,Unknown,SMITH & SON,U SMITH & SON 9959
7899,1850,1969,F.,SMITH & SON,F SMITH & SON 7899
10419,1877,1878,Frederick,SMYE & CO.,F SMYE & CO. 10419
10349,1875,1876,George,SMYE & CO.,G SMYE & CO. 10349
1931,1793,1803,Charles,SNART,C SNART 1931
836,1832,1847,Neriah (Miss),SNART,N SNART 836
1930,1801,1801,Unknown,SNART & CLARKE,U SNART & CLARKE 1930
7904,1869,1914,Unknown,SOCIÉTÉ DES LUNETIERS,U SOCIÉTÉ DES LUNETIERS 7904
7906,1850,1900,Joseph,SOLCHA,J SOLCHA 7906
7907,1848,1855,Anthony,SOLDINI,A SOLDINI 7907
7908,1855,1855,Pasquali,SOLDINI,P SOLDINI 7908
7909,1860,1861,P.,SOLDINI & MASPOLI,P SOLDINI & MASPOLI 7909
3214,1838,1864,Elias,SOLOMONS,E SOLOMONS 3214
3216,1835,1837,George,SOLOMONS,G SOLOMONS 3216
3218,1832,1879,Samuel & Benjamin,SOLOMONS,S SOLOMONS 3218
3217,1831,1834,George Morris,SOLOMONS,G SOLOMONS 3217
3213,1832,1838,Abraham (I),SOLOMONS,A SOLOMONS 3213
3215,1832,1834,Elias & George,SOLOMONS,E SOLOMONS 3215
7918,1856,1905,Maurice Elias,SOLOMONS,M SOLOMONS 7918
9298,1852,1852,Benjamin,SOLOMONS,B SOLOMONS 9298
5568,1839,1839,T. & J.,SOMALVICO,T SOMALVICO 5568
9515,1856,1858,Vincent,SOMALVICO & CO,V SOMALVICO & CO 9515
7920,1855,1855,Vincent,SOMALVICO,V SOMALVICO 7920
910,1817,1822,John,SOMALVICO,J SOMALVICO 910
9621,1873,1874,James,SOMALVICO & CO.,J SOMALVICO & CO. 9621
450,1820,1839,Joseph,SOMALVICO & SON,J SOMALVICO & SON 450
2481,1757,1780,Charles,SOMMERS,C SOMMERS 2481
2380,1763,1763,John,SOMMERS,J SOMMERS 2380
4633,1788,1800,Joseph (II),SOMMERS,J SOMMERS 4633
2150,1839,1839,John,JONES,J JONES 2150
2464,1756,1780,Philip,POUSSETT,P POUSSETT 2464
4570,1743,1761,William (II),RADFORD,W RADFORD 4570
2483,1781,1783,Charles & ?,SOMMERS & GIBSON,C SOMMERS & GIBSON 2483
5900,1809,1815,Unknown,SOMMERS & STANLEY,U SOMMERS & STANLEY 5900
1645,1800,1830,J.,SORDELLI,J SORDELLI 1645
866,1800,1840,I.,SORDELLI,I SORDELLI 866
1646,1800,1850,G.,SORDELLI,G SORDELLI 1646
9960,1865,1865,Matthew A.,SOUL,M SOUL 9960
9961,1866,1869,Matthew A.,SOUL & CO.,M SOUL & CO. 9961
5345,1842,1856,John,SOULBY & CO.,J SOULBY & CO. 5345
2861,1817,1839,John (IV),SMITH,J SMITH 2861
10084,1867,1867,A. (Mrs),SOUTHOUSE,A SOUTHOUSE 10084
5901,1851,1866,James,SOUTHOUSE,J SOUTHOUSE 5901
7923,1868,1875,Robert,SOUTHOUSE,R SOUTHOUSE 7923
5541,1818,1837,Richard (II),SPEAR,R SPEAR 5541
1180,1791,1814,Richard (I),SPEAR,R SPEAR 1180
1181,1802,1802,William,SPEER,W SPEER 1181
1564,1815,1817,Unknown,SPEAR & CLARKE,U SPEAR & CLARKE 1564
5903,1849,1850,John (II),SPENCER,J SPENCER 5903
5593,1678,1693,Anne (Mrs),SPENCER,A SPENCER 5593
5594,1695,1695,Thomas,SPENCER,T SPENCER 5594
9375,1876,1876,James (I),SPENCER,J SPENCER 9375
1310,1695,1721,Isaac,BURBIDGE,I BURBIDGE 1310
9729,1861,no_date,William,SUTTON,W SUTTON 9729
7926,1861,1868,James (II),SPENCER,J SPENCER 7926
3504,1838,1863,John (I),SPENCER,J SPENCER 3504
7930,1864,1886,John,SPENCER & SON,J SPENCER & SON 7930
6927,1863,1875,Samuel,HIGHLEY,S HIGHLEY 6927
5904,1849,1854,John (III),SPENCER,J SPENCER 5904
4390,1815,1815,Anthony,SPENCER,A SPENCER 4390
1932,1778,1784,William & Samuel,SPENCER & BROWNING,W SPENCER & BROWNING 1932
476,1840,1870,Unknown,"SPENCER, BROWNING & CO.","U SPENCER, BROWNING & CO. 476"
474,1817,1817,Unknown,SPENCER & CO.,U SPENCER & CO. 474
475,1784,1840,"William(II), Samuel(I) & Ebenezer(I)","SPENCER, BROWNING & RUST","W SPENCER, BROWNING & RUST 475"
3565,1836,1836,Simon (II),SPICER,S SPICER 3565
3579,1777,1784,Simon (I),SPICER,S SPICER 3579
747,1760,1772,Edward & James,SPICER & LYNCH,E SPICER & LYNCH 747
2736,1688,1688,Thomas,SPRATT,T SPRATT 2736
5597,1678,1686,Gregory,TINGAY,G TINGAY 5597
7934,1895,1895,R.,SPRINGATE & CO.,R SPRINGATE & CO. 7934
8483,1898,1898,Robert Samuel George,SPRINGATE,R SPRINGATE 8483
425,1775,1809,William,SPRINGER,W SPRINGER 425
9762,1810,1810,William,SQURIRREL,W SQURIRREL 9762
9745,1810,1810,Unknown,AMES,U AMES 9745
9761,1810,1811,Robert,SQUIRREL,R SQUIRREL 9761
7937,1844,1844,John,STAIGHT,J STAIGHT 7937
7936,1834,1846,David,STAIGHT,D STAIGHT 7936
7938,1901,1901,Alfred Edward,STALEY & CO.,A STALEY & CO. 7938
8586,1908,1908,A E,STANLEY,A STANLEY 8586
971,1790,1802,Charles,STAMPA,C STAMPA 971
2276,1802,1818,Unknown,STAMPA & SON,U STAMPA & SON 2276
1933,1803,1804,Unknown,"STAMPA, SON & CO.","U STAMPA, SON & CO. 1933"
3758,1803,1835,Dominick,STAMPA,D STAMPA 3758
2277,1816,1816,Unknown,STAMPA & STEFFENONI,U STAMPA & STEFFENONI 2277
2278,1816,1822,Benjamin,STANCLIFFE,B STANCLIFFE 2278
7943,1900,1900,Unknown,STANLEY & CO.,U STANLEY & CO. 7943
4286,1900,1999,W.F.,STANLEY & CO. LTD,W STANLEY & CO. LTD 4286
7942,1897,1901,William C.,STANLEY,W STANLEY 7942
7944,1857,1859,Unknown,STANLEY & ROBINSON,U STANLEY & ROBINSON 7944
4175,1843,1874,John Alfred,STANTON,J STANTON 4175
3501,1839,1856,Robert,GOGERTY,R GOGERTY 3501
2456,1800,1850,W.,COOPER,W COOPER 2456
10287,1873,1873,Robert,THOMAS,R THOMAS 10287
5516,1845,1876,Robert,STANTON,R STANTON 5516
5517,1848,1854,George William,STANTON,G STANTON 5517
7945,1882,1882,Henry Alfred,STANTON,H STANTON 7945
5512,1845,1919,Unknown,STANTON BROTHERS,U STANTON BROTHERS 5512
4047,1754,1778,John,STANWAY,J STANWAY 4047
10382,1876,1893,J. S.,STARNES & SONS,J STARNES & SONS 10382
9962,1864,1875,John Sampson,STARNES,J STARNES 9962
4506,1696,1696,John,HIERNE,J HIERNE 4506
4510,1852,1852,George James (II),STEBBING,G STEBBING 4510
5907,1845,1874,Joseph Rankin,STEBBING,J STEBBING 5907
3503,1833,1833,J.R.& H.,STEBBING,J STEBBING 3503
5626,1851,1853,Joseph Rankin & Albert,STEBBING & WOOD,J STEBBING & WOOD 5626
751,1774,1784,Elizabeth,STEDMAN,E STEDMAN 751
4299,1776,1776,Thomas,STORER,T STORER 4299
1936,1806,1810,J.,STEEL,J STEEL 1936
1934,1803,1806,Penelope,STEEL,P STEEL 1934
1935,1778,1802,David,STEEL,D STEEL 1935
1937,1811,1815,Unknown,STEEL & CO.,U STEEL & CO. 1937
7950,1864,1871,Robert,STEELE,R STEELE 7950
7951,1851,1860,John Peter,STEELE & CO.,J STEELE & CO. 7951
1938,1816,1818,Unknown,STEEL & GODDARD,U STEEL & GODDARD 1938
1939,1819,1820,Unknown,"STEEL, GODDARD & CO.","U STEEL, GODDARD & CO. 1939"
3042,1818,1840,John,STEER,J STEER 3042
7952,1862,1862,Henry,STEER,H STEER 7952
5596,1668,1678,Richard,STEPHENS,R STEPHENS 5596
1234,1688,1709,Samuel,STEPHENS,S STEPHENS 1234
5595,1681,1683,Jane (Mrs),STEPHENS,J STEPHENS 5595
1178,1747,1747,Alexander,STEPHENS,A STEPHENS 1178
1176,1782,1802,John,STEPHENS,J STEPHENS 1176
1177,1761,1781,Alexander & John,STEPHENS,A STEPHENS 1177
9622,1858,1858,Unknown,STEREOSCOPIC VIEWS WAREHOUSE,U STEREOSCOPIC VIEWS WAREHOUSE 9622
9794,1860,1861,Hippolite,MAHY,H MAHY 9794
1201,1730,1763,Mary,STERROP,M STERROP 1201
335,1747,1756,George,STERROP,G STERROP 335
1722,1737,1747,Mary,STERROP & SON,M STERROP & SON 1722
1397,1756,1756,Avis,STERROP,A STERROP 1397
1950,1707,1707,Ralph & John,STERROP & YARWELL,R STERROP & YARWELL 1950
2281,1825,1840,Jeremiah,STEVENS,J STEVENS 2281
5910,1845,1862,James,STIFF,J STIFF 5910
7955,1863,1912,James,STIFF & SONS,J STIFF & SONS 7955
5338,1851,1866,William Mason (II),STILES,W STILES 5338
5340,1826,1829,Mason,STILES,M STILES 5340
5160,1816,1816,W. & R.,STILES,W STILES 5160
5339,1824,1825,Richard,STILES,R STILES 5339
2282,1828,1850,William Mason (I),STILES,W STILES 2282
3435,1749,1757,Thomas,DEARSLY,T DEARSLY 3435
10268,1872,1914,Edward,STILLWELL & SONS,E STILLWELL & SONS 10268
7959,1851,1888,James,STODDARD,J STODDARD 7959
9149,1841,1851,Robert (II),STODDART,R STODDART 9149
9706,1841,1865,James (II),STODDART,J STODDART 9706
5913,1842,1850,William,STOKES,W STOKES 5913
7962,1815,1850,John,STONES,J STONES 7962
5914,1834,1851,John,STONE,J STONE 5914
10359,1875,1882,Unknown,STORY BROTHERS,U STORY BROTHERS 10359
8747,1839,1874,George,STORY,G STORY 8747
5915,1848,1893,John,STRACHAN,J STRACHAN 5915
9578,1871,1871,William C,STRACHAN,W STRACHAN 9578
9575,1871,1871,Henry D,STRACHAN,H STRACHAN 9575
9574,1851,1851,James,STRACHAN,J STRACHAN 9574
7964,1856,1874,Samuel L.,STRAKER,S STRAKER 7964
5916,1826,1826,William Mason,STRATFORD,W STRATFORD 5916
5919,1824,1829,William,STRATTON,W STRATTON 5919
5917,1838,1838,Joseph,STRATTON,J STRATTON 5917
7967,1878,1882,George Wride,STRAWSON & CO.,G STRAWSON & CO. 7967
7966,1868,1877,George Wride,STRAWSON,G STRAWSON 7966
7968,1856,1860,John Isaac,STREET,J STREET 7968
5920,1851,1862,John,STREET,J STREET 5920
7970,1856,1861,William,STREET,W STREET 7970
7969,1880,1883,Richard William,STREET,R STREET 7969
1942,1771,1802,Samuel (I),STREET,S STREET 1942
7971,1881,1886,Richard William,STREET & CO.,R STREET & CO. 7971
5863,1847,1847,B.,SENIOR,B SENIOR 5863
5956,1834,1838,William,TREEBY,W TREEBY 5956
5715,1842,1851,Henry,PRICE,H PRICE 5715
7972,1875,1900,Unknown,STREET BROS,U STREET BROS 7972
7975,1889,1893,John Daniel,STUART,J STUART 7975
9407,1983,1893,Abraham,STUART,A STUART 9407
2501,1586,1586,Thomas,STUCKY,T STUCKY 2501
7977,1828,1828,Henry Rome,STUTCHBURY,H STUTCHBURY 7977
1943,1807,1828,David,STUTCHBURY,D STUTCHBURY 1943
5921,1839,1877,Charles,SUFFELL,C SUFFELL 5921
7979,1864,1870,Charles Jnr,SUFFELL,C SUFFELL 7979
7978,1864,1866,Charles (II),SUFFELL,C SUFFELL 7978
128,1653,1653,John & Joseph,SUGAR & MOXON,J SUGAR & MOXON 128
131,1653,1653,John,SUGAR,J SUGAR 131
9117,1960,1960,H.W,SULLIVAN LTD,H SULLIVAN LTD 9117
